timestamp,history_list_length
2026-04-10 13:51:32,1068
2026-04-10 13:51:52,1068
2026-04-10 13:51:56,1068
2026-04-10 13:51:57,1068
2026-04-10 13:51:58,1853
2026-04-10 13:51:59,2151
2026-04-10 13:52:00,1375
2026-04-10 13:52:01,1207
2026-04-10 13:52:02,1293
2026-04-10 13:52:03,1626
2026-04-10 13:52:04,1477
2026-04-10 13:52:06,1550
2026-04-10 13:52:07,1631
2026-04-10 13:52:08,1410
2026-04-10 13:52:09,1177
2026-04-10 13:52:10,2113
2026-04-10 13:52:11,1368
2026-04-10 13:52:12,1813
2026-04-10 13:52:13,1459
2026-04-10 13:52:14,1285
2026-04-10 13:52:16,1329
2026-04-10 13:52:17,1584
2026-04-10 13:52:18,1386
2026-04-10 13:52:19,1209
2026-04-10 13:52:20,1296
2026-04-10 13:52:21,2919
2026-04-10 13:52:22,1223
2026-04-10 13:52:23,1529
2026-04-10 13:52:24,1370
2026-04-10 13:52:25,1309
2026-04-10 13:52:27,1715
2026-04-10 13:52:28,1581
2026-04-10 13:52:29,1491
2026-04-10 13:52:30,1140
2026-04-10 13:52:31,2463
2026-04-10 13:52:32,971
2026-04-10 13:52:33,1429
2026-04-10 13:52:34,1734
2026-04-10 13:52:35,1531
2026-04-10 13:52:36,2412
2026-04-10 13:52:38,1587
2026-04-10 13:52:39,1285
2026-04-10 13:52:40,1438
2026-04-10 13:52:41,1294
2026-04-10 13:52:42,1625
2026-04-10 13:52:43,1580
2026-04-10 13:52:44,1836
2026-04-10 13:52:45,1303
2026-04-10 13:52:46,1183
2026-04-10 13:52:47,1754
2026-04-10 13:52:49,1093
2026-04-10 13:52:50,1594
2026-04-10 13:52:51,1264
2026-04-10 13:52:52,1404
2026-04-10 13:52:53,1998
2026-04-10 13:52:54,1504
2026-04-10 13:52:55,1288
2026-04-10 13:52:56,1387
2026-04-10 13:52:57,1529
2026-04-10 13:52:59,1893
2026-04-10 13:53:00,1794
2026-04-10 13:53:01,1524
2026-04-10 13:53:02,1558
2026-04-10 13:53:03,2438
2026-04-10 13:53:04,1327
2026-04-10 13:53:05,1432
2026-04-10 13:53:06,1499
2026-04-10 13:53:08,1876
2026-04-10 13:53:09,1540
2026-04-10 13:53:10,1766
2026-04-10 13:53:11,1373
2026-04-10 13:53:12,1438
