You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 21:04:02|                   |           |           |           |           
10-04 21:04:03| 99   0   1   0   0|   0    84k|1212B 1400B|   0     0 | 120k 9624 
10-04 21:04:04| 99   1   1   0   0|   0     0 |1346B 1117B|   0     0 | 140k   14k
10-04 21:04:05| 99   0   0   0   0|   0     0 |1039B  894B|   0     0 |  83k   17k
10-04 21:04:06| 99   0   1   0   0|   0     0 | 813B  753B|   0     0 |  84k   17k
10-04 21:04:07| 99   0   0   0   0|   0    76k|1115B 1704B|   0     0 |  83k   17k
10-04 21:04:08| 97   1   2   0   0|   0    44k| 834B 1005B|   0     0 | 171k   17k
10-04 21:04:09| 99   0   1   0   0|   0     0 | 483B  621B|   0     0 |  88k   17k
10-04 21:04:10| 99   0   0   0   0|   0     0 | 765B  829B|   0     0 |  85k   18k
10-04 21:04:11| 99   0   1   0   0|   0     0 | 655B  756B|   0     0 |  90k   16k
10-04 21:04:12| 99   0   1   0   0|   0     0 | 344B  346B|   0     0 | 102k   15k
10-04 21:04:13| 99   0   0   0   0|   0    16k| 718B  936B|   0     0 |  95k   18k
10-04 21:04:14| 99   0   0   0   0|   0     0 |1107B 1101B|   0     0 | 100k   16k
10-04 21:04:15| 47  31  17   2   0| 251M   20M| 664B  763B|   0     0 | 743k  471k
10-04 21:04:16| 40   9  31  14   0|1011M  460M|1237B 1337B|   0     0 | 343k 1221k
10-04 21:04:17| 25   6  54  11   0| 839M  510M| 652B  755B|   0     0 | 234k  793k
10-04 21:04:18| 26   6  51  13   0| 906M  496M|1211B  931B|   0     0 | 238k  826k
10-04 21:04:19| 26   6  52  13   0| 916M  522M| 919B 1035B|   0     0 | 239k  814k
10-04 21:04:20| 25   6  52  13   0| 904M  516M| 786B  761B|   0     0 | 231k  793k
10-04 21:04:21| 24   6  53  13   0| 945M  515M| 660B  762B|   0     0 | 230k  783k
10-04 21:04:22| 23   6  54  14   0| 961M  515M| 785B  761B|   0     0 | 227k  770k
10-04 21:04:23| 22   5  54  15   0| 935M  498M|1172B 1488B|   0     0 | 213k  732k
10-04 21:04:24| 21   5  55  15   0| 879M  521M|1038B 1035B|   0     0 | 208k  714k
10-04 21:04:25| 21   5  56  13   0| 894M  575M| 663B  761B|   0     0 | 213k  726k
10-04 21:04:26| 21   5  56  14   0| 900M  555M| 781B  761B|   0     0 | 213k  715k
