timestamp,history_list_length
2026-04-10 16:57:07,893
2026-04-10 16:57:08,893
2026-04-10 16:57:10,893
2026-04-10 16:57:11,893
2026-04-10 16:57:13,893
2026-04-10 16:57:14,893
2026-04-10 16:57:16,893
2026-04-10 16:57:17,893
2026-04-10 16:57:18,1351
2026-04-10 16:57:19,631
2026-04-10 16:57:20,1119
2026-04-10 16:57:21,1153
2026-04-10 16:57:22,705
2026-04-10 16:57:24,796
2026-04-10 16:57:25,685
2026-04-10 16:57:26,943
2026-04-10 16:57:27,1248
2026-04-10 16:57:28,1188
2026-04-10 16:57:29,921
2026-04-10 16:57:30,776
2026-04-10 16:57:31,982
2026-04-10 16:57:32,1224
2026-04-10 16:57:33,1014
2026-04-10 16:57:34,580
2026-04-10 16:57:35,1102
2026-04-10 16:57:36,1013
2026-04-10 16:57:37,1089
2026-04-10 16:57:38,731
2026-04-10 16:57:39,906
2026-04-10 16:57:40,1413
2026-04-10 16:57:42,874
2026-04-10 16:57:43,597
2026-04-10 16:57:44,865
2026-04-10 16:57:45,934
2026-04-10 16:57:46,963
2026-04-10 16:57:47,1223
2026-04-10 16:57:48,1058
2026-04-10 16:57:49,1136
2026-04-10 16:57:50,1067
2026-04-10 16:57:51,1174
2026-04-10 16:57:52,1398
2026-04-10 16:57:53,1014
2026-04-10 16:57:54,1332
2026-04-10 16:57:55,1374
2026-04-10 16:57:56,923
2026-04-10 16:57:57,932
2026-04-10 16:57:58,1199
2026-04-10 16:57:59,1252
2026-04-10 16:58:01,874
2026-04-10 16:58:02,898
2026-04-10 16:58:03,1163
2026-04-10 16:58:04,797
2026-04-10 16:58:05,1082
2026-04-10 16:58:06,827
2026-04-10 16:58:07,1163
2026-04-10 16:58:08,1373
2026-04-10 16:58:09,779
2026-04-10 16:58:10,958
2026-04-10 16:58:11,1460
2026-04-10 16:58:12,1018
2026-04-10 16:58:13,792
2026-04-10 16:58:14,840
2026-04-10 16:58:15,1222
2026-04-10 16:58:16,1244
2026-04-10 16:58:17,965
2026-04-10 16:58:19,909
2026-04-10 16:58:20,1215
2026-04-10 16:58:21,1287
2026-04-10 16:58:22,786
2026-04-10 16:58:23,1160
2026-04-10 16:58:24,989
2026-04-10 16:58:25,1036
2026-04-10 16:58:26,1029
2026-04-10 16:58:27,954
2026-04-10 16:58:28,1251
2026-04-10 16:58:29,1409
2026-04-10 16:58:30,766
2026-04-10 16:58:31,693
2026-04-10 16:58:32,672
2026-04-10 16:58:33,847
2026-04-10 16:58:34,841
2026-04-10 16:58:36,1315
2026-04-10 16:58:37,1357
2026-04-10 16:58:38,1242
2026-04-10 16:58:39,1285
2026-04-10 16:58:40,1131
2026-04-10 16:58:41,1266
2026-04-10 16:58:42,1327
2026-04-10 16:58:43,1281
2026-04-10 16:58:44,1384
2026-04-10 16:58:45,1034
2026-04-10 16:58:46,1163
2026-04-10 16:58:47,1280
2026-04-10 16:58:48,1208
2026-04-10 16:58:49,1041
2026-04-10 16:58:50,1051
2026-04-10 16:58:51,1345
2026-04-10 16:58:52,1030
2026-04-10 16:58:54,968
2026-04-10 16:58:55,776
2026-04-10 16:58:56,1234
2026-04-10 16:58:57,1207
2026-04-10 16:58:58,1180
2026-04-10 16:58:59,1366
2026-04-10 16:59:00,1234
2026-04-10 16:59:01,1348
2026-04-10 16:59:02,1028
2026-04-10 16:59:03,1111
2026-04-10 16:59:04,970
2026-04-10 16:59:05,1091
2026-04-10 16:59:06,1119
2026-04-10 16:59:07,1290
2026-04-10 16:59:08,958
2026-04-10 16:59:09,1301
2026-04-10 16:59:10,1120
2026-04-10 16:59:11,1268
2026-04-10 16:59:13,1316
2026-04-10 16:59:14,1058
2026-04-10 16:59:15,1375
2026-04-10 16:59:16,965
2026-04-10 16:59:17,1176
2026-04-10 16:59:18,965
2026-04-10 16:59:19,847
2026-04-10 16:59:20,1068
2026-04-10 16:59:21,1154
2026-04-10 16:59:22,1351
2026-04-10 16:59:23,1242
2026-04-10 16:59:24,1420
2026-04-10 16:59:25,1270
2026-04-10 16:59:26,1064
2026-04-10 16:59:27,1129
2026-04-10 16:59:28,1135
2026-04-10 16:59:29,737
2026-04-10 16:59:31,1335
2026-04-10 16:59:32,1198
2026-04-10 16:59:33,1131
2026-04-10 16:59:34,926
2026-04-10 16:59:35,810
2026-04-10 16:59:36,844
2026-04-10 16:59:37,1106
2026-04-10 16:59:38,724
2026-04-10 16:59:39,744
2026-04-10 16:59:40,854
2026-04-10 16:59:41,1154
2026-04-10 16:59:42,1171
2026-04-10 16:59:43,1282
2026-04-10 16:59:44,1065
2026-04-10 16:59:45,1176
2026-04-10 16:59:46,817
2026-04-10 16:59:48,1005
2026-04-10 16:59:49,1212
2026-04-10 16:59:50,1059
2026-04-10 16:59:51,771
2026-04-10 16:59:52,905
2026-04-10 16:59:53,915
2026-04-10 16:59:54,1110
2026-04-10 16:59:55,1102
2026-04-10 16:59:56,1083
2026-04-10 16:59:57,1029
2026-04-10 16:59:58,1168
2026-04-10 16:59:59,1021
2026-04-10 17:00:00,1305
2026-04-10 17:00:01,1377
2026-04-10 17:00:02,1056
2026-04-10 17:00:03,939
2026-04-10 17:00:04,1014
2026-04-10 17:00:06,1179
2026-04-10 17:00:07,1144
2026-04-10 17:00:08,987
2026-04-10 17:00:09,1081
2026-04-10 17:00:10,822
2026-04-10 17:00:11,1437
2026-04-10 17:00:12,1012
2026-04-10 17:00:13,1119
2026-04-10 17:00:14,813
2026-04-10 17:00:15,899
2026-04-10 17:00:16,885
2026-04-10 17:00:17,1037
2026-04-10 17:00:18,1208
2026-04-10 17:00:19,979
2026-04-10 17:00:20,1164
2026-04-10 17:00:21,1180
2026-04-10 17:00:22,767
2026-04-10 17:00:24,1352
2026-04-10 17:00:25,1333
2026-04-10 17:00:26,898
2026-04-10 17:00:27,1296
2026-04-10 17:00:28,1356
2026-04-10 17:00:29,1000
2026-04-10 17:00:30,650
2026-04-10 17:00:31,1026
2026-04-10 17:00:32,868
2026-04-10 17:00:33,928
2026-04-10 17:00:34,865
2026-04-10 17:00:35,841
2026-04-10 17:00:36,1136
2026-04-10 17:00:37,978
2026-04-10 17:00:38,826
2026-04-10 17:00:39,1013
2026-04-10 17:00:40,1033
2026-04-10 17:00:42,1056
2026-04-10 17:00:43,1379
2026-04-10 17:00:44,902
2026-04-10 17:00:45,995
2026-04-10 17:00:46,1098
2026-04-10 17:00:47,1353
2026-04-10 17:00:48,1305
2026-04-10 17:00:49,1302
2026-04-10 17:00:50,1247
2026-04-10 17:00:51,1377
2026-04-10 17:00:52,1045
2026-04-10 17:00:53,1335
2026-04-10 17:00:54,956
2026-04-10 17:00:55,1124
2026-04-10 17:00:56,1415
2026-04-10 17:00:57,995
2026-04-10 17:00:58,878
2026-04-10 17:00:59,1169
2026-04-10 17:01:01,1108
2026-04-10 17:01:02,1241
2026-04-10 17:01:03,1225
2026-04-10 17:01:04,1085
2026-04-10 17:01:05,1164
2026-04-10 17:01:06,1365
2026-04-10 17:01:07,831
2026-04-10 17:01:08,1018
2026-04-10 17:01:09,1605
2026-04-10 17:01:10,895
2026-04-10 17:01:11,687
2026-04-10 17:01:12,913
2026-04-10 17:01:13,939
2026-04-10 17:01:14,1178
2026-04-10 17:01:15,834
2026-04-10 17:01:16,1130
2026-04-10 17:01:18,1349
2026-04-10 17:01:19,1154
2026-04-10 17:01:20,1274
2026-04-10 17:01:21,1331
2026-04-10 17:01:22,1110
2026-04-10 17:01:23,1003
2026-04-10 17:01:24,1200
2026-04-10 17:01:25,1274
2026-04-10 17:01:26,1075
2026-04-10 17:01:27,1206
2026-04-10 17:01:28,1353
2026-04-10 17:01:29,756
2026-04-10 17:01:30,1217
2026-04-10 17:01:31,1308
2026-04-10 17:01:32,1198
2026-04-10 17:01:33,1136
2026-04-10 17:01:35,1315
2026-04-10 17:01:36,1148
2026-04-10 17:01:37,855
2026-04-10 17:01:38,1030
2026-04-10 17:01:39,867
2026-04-10 17:01:40,1347
2026-04-10 17:01:41,1316
2026-04-10 17:01:42,971
2026-04-10 17:01:43,1219
2026-04-10 17:01:44,1577
2026-04-10 17:01:45,1250
2026-04-10 17:01:46,915
2026-04-10 17:01:47,611
2026-04-10 17:01:48,867
2026-04-10 17:01:49,1355
2026-04-10 17:01:50,1061
2026-04-10 17:01:51,1322
2026-04-10 17:01:52,1268
2026-04-10 17:01:54,1066
2026-04-10 17:01:55,1697
2026-04-10 17:01:56,1295
2026-04-10 17:01:57,1370
2026-04-10 17:01:58,706
2026-04-10 17:01:59,1207
2026-04-10 17:02:00,1298
2026-04-10 17:02:01,1187
2026-04-10 17:02:02,857
2026-04-10 17:02:03,1005
2026-04-10 17:02:04,774
2026-04-10 17:02:05,1400
2026-04-10 17:02:06,977
2026-04-10 17:02:07,1020
2026-04-10 17:02:08,878
2026-04-10 17:02:09,1312
2026-04-10 17:02:10,1260
2026-04-10 17:02:12,1042
2026-04-10 17:02:13,1142
2026-04-10 17:02:14,1286
2026-04-10 17:02:15,1087
2026-04-10 17:02:16,940
2026-04-10 17:02:17,968
2026-04-10 17:02:18,1223
2026-04-10 17:02:19,868
2026-04-10 17:02:20,1110
2026-04-10 17:02:21,1366
2026-04-10 17:02:22,912
2026-04-10 17:02:23,854
2026-04-10 17:02:24,1397
2026-04-10 17:02:25,1070
2026-04-10 17:02:26,939
2026-04-10 17:02:27,1335
2026-04-10 17:02:28,1102
2026-04-10 17:02:30,1343
2026-04-10 17:02:31,891
2026-04-10 17:02:32,940
2026-04-10 17:02:33,1097
2026-04-10 17:02:34,1313
2026-04-10 17:02:35,1207
2026-04-10 17:02:36,1298
2026-04-10 17:02:37,901
2026-04-10 17:02:38,917
