timestamp,history_list_length
2026-04-10 22:05:40,4876838
2026-04-10 22:06:00,4838438
2026-04-10 22:06:02,4838438
2026-04-10 22:06:03,4838438
2026-04-10 22:06:04,4838438
2026-04-10 22:06:05,4839855
2026-04-10 22:06:07,4842179
2026-04-10 22:06:08,4844839
2026-04-10 22:06:09,4827347
2026-04-10 22:06:10,4811543
2026-04-10 22:06:12,4814115
2026-04-10 22:06:13,4816759
2026-04-10 22:06:14,4819454
2026-04-10 22:06:15,4821915
2026-04-10 22:06:17,4824073
2026-04-10 22:06:18,4826336
2026-04-10 22:06:19,4828741
2026-04-10 22:06:20,4831267
2026-04-10 22:06:21,4833754
2026-04-10 22:06:22,4836026
2026-04-10 22:06:24,4838978
2026-04-10 22:06:25,4841128
2026-04-10 22:06:26,4843456
2026-04-10 22:06:27,4846129
2026-04-10 22:06:29,4848613
2026-04-10 22:06:30,4851122
2026-04-10 22:06:31,4853865
2026-04-10 22:06:33,4856396
2026-04-10 22:06:34,4859028
2026-04-10 22:06:35,4861778
2026-04-10 22:06:36,4864115
2026-04-10 22:06:37,4866400
2026-04-10 22:06:39,4868954
2026-04-10 22:06:40,4871606
2026-04-10 22:06:41,4874185
2026-04-10 22:06:43,4877920
2026-04-10 22:06:44,4880479
2026-04-10 22:06:46,4883779
2026-04-10 22:06:47,4886353
2026-04-10 22:06:48,4889254
2026-04-10 22:06:49,4891796
2026-04-10 22:06:51,4894400
2026-04-10 22:06:52,4896911
2026-04-10 22:06:53,4899375
2026-04-10 22:06:54,4901942
2026-04-10 22:06:56,4904681
2026-04-10 22:06:57,4907461
2026-04-10 22:06:58,4909995
2026-04-10 22:07:00,4913206
2026-04-10 22:07:01,4915917
2026-04-10 22:07:02,4918740
2026-04-10 22:07:04,4921527
2026-04-10 22:07:05,4925134
2026-04-10 22:07:07,4927941
2026-04-10 22:07:08,4930734
2026-04-10 22:07:09,4933497
2026-04-10 22:07:11,4937037
2026-04-10 22:07:12,4939784
2026-04-10 22:07:13,4942790
2026-04-10 22:07:15,4945937
2026-04-10 22:07:16,4948632
2026-04-10 22:07:17,4951266
2026-04-10 22:07:19,4954082
2026-04-10 22:07:20,4957156
2026-04-10 22:07:22,4959941
2026-04-10 22:07:23,4963194
2026-04-10 22:07:24,4965701
2026-04-10 22:07:26,4968269
2026-04-10 22:07:27,4970899
2026-04-10 22:07:28,4973714
2026-04-10 22:07:29,4976213
2026-04-10 22:07:30,4978608
2026-04-10 22:07:32,4981586
2026-04-10 22:07:33,4984342
2026-04-10 22:07:34,4987329
2026-04-10 22:07:36,4990145
2026-04-10 22:07:37,4992995
2026-04-10 22:07:39,4996615
2026-04-10 22:07:40,4999069
2026-04-10 22:07:41,5001741
2026-04-10 22:07:43,5003686
2026-04-10 22:07:44,5005914
2026-04-10 22:07:45,5004402
2026-04-10 22:07:46,4995063
2026-04-10 22:07:47,4983586
2026-04-10 22:07:49,4978233
2026-04-10 22:07:50,4981155
2026-04-10 22:07:52,4984482
2026-04-10 22:07:53,4987598
2026-04-10 22:07:54,4990282
2026-04-10 22:07:55,4992752
2026-04-10 22:07:57,4995291
2026-04-10 22:07:58,4998470
2026-04-10 22:07:59,5001740
2026-04-10 22:08:01,5004804
2026-04-10 22:08:02,5007520
2026-04-10 22:08:03,5010014
2026-04-10 22:08:05,5012874
2026-04-10 22:08:06,5015428
2026-04-10 22:08:07,5018586
2026-04-10 22:08:08,5021661
2026-04-10 22:08:10,5025173
2026-04-10 22:08:11,5028014
2026-04-10 22:08:13,5031143
2026-04-10 22:08:14,5034154
2026-04-10 22:08:15,5036605
2026-04-10 22:08:17,5040204
2026-04-10 22:08:18,5042722
2026-04-10 22:08:19,5045211
2026-04-10 22:08:21,5048607
2026-04-10 22:08:22,5051317
2026-04-10 22:08:23,5053931
2026-04-10 22:08:24,5056616
2026-04-10 22:08:25,5059213
2026-04-10 22:08:27,5062525
2026-04-10 22:08:28,5065068
2026-04-10 22:08:29,5067859
2026-04-10 22:08:30,5070472
2026-04-10 22:08:32,5073301
2026-04-10 22:08:33,5076548
2026-04-10 22:08:34,5079237
2026-04-10 22:08:36,5082882
2026-04-10 22:08:37,5086338
2026-04-10 22:08:39,5088755
2026-04-10 22:08:40,5091483
2026-04-10 22:08:41,5094956
2026-04-10 22:08:42,5097664
2026-04-10 22:08:44,5100637
2026-04-10 22:08:45,5103216
2026-04-10 22:08:47,5106779
2026-04-10 22:08:48,5110684
2026-04-10 22:08:50,5113401
2026-04-10 22:08:51,5116017
2026-04-10 22:08:52,5118885
2026-04-10 22:08:54,5122591
2026-04-10 22:08:55,5125169
2026-04-10 22:08:56,5128598
2026-04-10 22:08:58,5132055
2026-04-10 22:08:59,5134808
2026-04-10 22:09:01,5137739
2026-04-10 22:09:02,5141128
2026-04-10 22:09:04,5145209
2026-04-10 22:09:05,5147955
2026-04-10 22:09:07,5150984
2026-04-10 22:09:08,5154458
2026-04-10 22:09:09,5156969
2026-04-10 22:09:11,5159176
2026-04-10 22:09:12,5147111
2026-04-10 22:09:13,5136492
2026-04-10 22:09:15,5130644
2026-04-10 22:09:16,5133445
2026-04-10 22:09:17,5136115
2026-04-10 22:09:18,5139180
2026-04-10 22:09:20,5142041
2026-04-10 22:09:21,5144947
2026-04-10 22:09:22,5147962
2026-04-10 22:09:24,5151055
2026-04-10 22:09:25,5153806
2026-04-10 22:09:26,5156362
2026-04-10 22:09:28,5158928
2026-04-10 22:09:29,5162156
2026-04-10 22:09:30,5164679
2026-04-10 22:09:31,5167679
2026-04-10 22:09:33,5170531
2026-04-10 22:09:34,5173333
2026-04-10 22:09:36,5176950
2026-04-10 22:09:37,5179593
2026-04-10 22:09:38,5182888
2026-04-10 22:09:40,5185615
2026-04-10 22:09:41,5188442
2026-04-10 22:09:42,5191286
2026-04-10 22:09:43,5193917
2026-04-10 22:09:45,5197037
2026-04-10 22:09:46,5199926
2026-04-10 22:09:47,5202990
2026-04-10 22:09:49,5205725
2026-04-10 22:09:50,5208130
2026-04-10 22:09:51,5210962
2026-04-10 22:09:52,5213394
2026-04-10 22:09:54,5217475
2026-04-10 22:09:55,5220228
2026-04-10 22:09:56,5222685
2026-04-10 22:09:58,5226583
2026-04-10 22:09:59,5229611
2026-04-10 22:10:01,5232109
2026-04-10 22:10:02,5234661
2026-04-10 22:10:03,5237784
2026-04-10 22:10:04,5240573
2026-04-10 22:10:06,5243938
2026-04-10 22:10:07,5246796
2026-04-10 22:10:08,5249500
2026-04-10 22:10:10,5252117
