timestamp,history_list_length
2026-04-22 19:07:34,5613370
2026-04-22 19:07:38,5574970
2026-04-22 19:07:39,5574970
2026-04-22 19:07:40,5574970
2026-04-22 19:07:41,5576259
2026-04-22 19:07:43,5577290
2026-04-22 19:07:44,5578423
2026-04-22 19:07:45,5579523
2026-04-22 19:07:46,5570041
2026-04-22 19:07:47,5543409
2026-04-22 19:07:48,5544655
2026-04-22 19:07:49,5545824
2026-04-22 19:07:50,5546968
2026-04-22 19:07:51,5548084
2026-04-22 19:07:52,5549222
2026-04-22 19:07:53,5550367
2026-04-22 19:07:54,5551468
2026-04-22 19:07:56,5514237
2026-04-22 19:07:57,5515325
2026-04-22 19:07:58,5516401
2026-04-22 19:07:59,5517462
2026-04-22 19:08:00,5518589
2026-04-22 19:08:01,5519643
2026-04-22 19:08:02,5520672
2026-04-22 19:08:03,5521723
2026-04-22 19:08:04,5522751
2026-04-22 19:08:05,5485452
2026-04-22 19:08:06,5486468
2026-04-22 19:08:08,5487537
2026-04-22 19:08:09,5488738
2026-04-22 19:08:10,5489819
2026-04-22 19:08:11,5490998
2026-04-22 19:08:12,5492037
2026-04-22 19:08:13,5493142
2026-04-22 19:08:14,5494177
2026-04-22 19:08:15,5456959
2026-04-22 19:08:17,5458033
2026-04-22 19:08:18,5459137
2026-04-22 19:08:19,5460164
2026-04-22 19:08:20,5461210
2026-04-22 19:08:21,5462266
2026-04-22 19:08:22,5463289
2026-04-22 19:08:23,5464357
2026-04-22 19:08:24,5458673
2026-04-22 19:08:25,5428145
2026-04-22 19:08:26,5429215
2026-04-22 19:08:27,5430265
2026-04-22 19:08:28,5431269
2026-04-22 19:08:30,5432330
2026-04-22 19:08:31,5433427
2026-04-22 19:08:32,5434491
2026-04-22 19:08:33,5435534
2026-04-22 19:08:34,5426993
2026-04-22 19:08:35,5399259
2026-04-22 19:08:36,5400350
2026-04-22 19:08:37,5401387
2026-04-22 19:08:38,5402479
2026-04-22 19:08:39,5403544
2026-04-22 19:08:40,5404603
2026-04-22 19:08:42,5405707
2026-04-22 19:08:43,5406742
2026-04-22 19:08:44,5382238
2026-04-22 19:08:45,5370560
2026-04-22 19:08:46,5371629
2026-04-22 19:08:47,5372704
2026-04-22 19:08:48,5373735
2026-04-22 19:08:49,5374725
2026-04-22 19:08:50,5375771
2026-04-22 19:08:51,5376774
2026-04-22 19:08:52,5377799
2026-04-22 19:08:53,5362320
2026-04-22 19:08:54,5341520
2026-04-22 19:08:56,5342588
2026-04-22 19:08:57,5343656
2026-04-22 19:08:58,5344885
2026-04-22 19:08:59,5345930
2026-04-22 19:09:00,5346999
2026-04-22 19:09:01,5348041
2026-04-22 19:09:02,5349088
2026-04-22 19:09:03,5311778
2026-04-22 19:09:04,5312915
2026-04-22 19:09:05,5313974
2026-04-22 19:09:07,5315010
2026-04-22 19:09:08,5316172
2026-04-22 19:09:09,5317236
2026-04-22 19:09:10,5318320
2026-04-22 19:09:11,5319377
2026-04-22 19:09:12,5320435
2026-04-22 19:09:13,5283092
2026-04-22 19:09:14,5284163
2026-04-22 19:09:15,5285216
2026-04-22 19:09:16,5286269
2026-04-22 19:09:17,5287336
2026-04-22 19:09:19,5288355
2026-04-22 19:09:20,5289385
2026-04-22 19:09:21,5290426
2026-04-22 19:09:22,5291469
2026-04-22 19:09:23,5254119
2026-04-22 19:09:24,5255243
2026-04-22 19:09:25,5256277
2026-04-22 19:09:26,5257362
2026-04-22 19:09:27,5258436
2026-04-22 19:09:28,5259501
2026-04-22 19:09:29,5260515
2026-04-22 19:09:30,5261507
2026-04-22 19:09:31,5262519
2026-04-22 19:09:33,5225196
2026-04-22 19:09:34,5226415
2026-04-22 19:09:35,5227574
2026-04-22 19:09:36,5228749
2026-04-22 19:09:37,5229846
2026-04-22 19:09:38,5230942
2026-04-22 19:09:39,5231944
2026-04-22 19:09:40,5233009
2026-04-22 19:09:42,5234104
2026-04-22 19:09:43,5196783
2026-04-22 19:09:44,5197841
2026-04-22 19:09:45,5198963
2026-04-22 19:09:46,5200099
2026-04-22 19:09:47,5201161
2026-04-22 19:09:48,5202227
2026-04-22 19:09:49,5203291
2026-04-22 19:09:50,5204328
2026-04-22 19:09:51,5205335
2026-04-22 19:09:52,5168003
2026-04-22 19:09:53,5169067
2026-04-22 19:09:55,5170123
2026-04-22 19:09:56,5171130
2026-04-22 19:09:57,5172225
2026-04-22 19:09:58,5173250
2026-04-22 19:09:59,5174306
2026-04-22 19:10:00,5175343
2026-04-22 19:10:01,5176468
2026-04-22 19:10:02,5139225
2026-04-22 19:10:03,5140366
2026-04-22 19:10:04,5141402
2026-04-22 19:10:05,5142476
2026-04-22 19:10:07,5143537
2026-04-22 19:10:08,5144603
2026-04-22 19:10:09,5145655
2026-04-22 19:10:10,5146691
2026-04-22 19:10:11,5147750
2026-04-22 19:10:12,5110448
2026-04-22 19:10:13,5111482
2026-04-22 19:10:14,5112534
2026-04-22 19:10:15,5113571
2026-04-22 19:10:16,5114623
2026-04-22 19:10:17,5115672
2026-04-22 19:10:18,5116717
2026-04-22 19:10:19,5117761
2026-04-22 19:10:20,5118809
2026-04-22 19:10:22,5095712
2026-04-22 19:10:23,5082561
2026-04-22 19:10:24,5083649
2026-04-22 19:10:25,5084698
2026-04-22 19:10:26,5085886
2026-04-22 19:10:27,5086920
2026-04-22 19:10:28,5088011
2026-04-22 19:10:29,5089177
2026-04-22 19:10:30,5090252
2026-04-22 19:10:31,5078707
2026-04-22 19:10:33,5054005
2026-04-22 19:10:34,5055231
2026-04-22 19:10:35,5056331
2026-04-22 19:10:36,5057533
2026-04-22 19:10:37,5058558
2026-04-22 19:10:38,5059669
2026-04-22 19:10:39,5060718
2026-04-22 19:10:40,5061780
2026-04-22 19:10:42,5030622
2026-04-22 19:10:43,5025583
2026-04-22 19:10:44,5026740
2026-04-22 19:10:45,5027783
2026-04-22 19:10:46,5028873
2026-04-22 19:10:47,5029939
2026-04-22 19:10:48,5031025
2026-04-22 19:10:49,5032029
2026-04-22 19:10:50,5033077
2026-04-22 19:10:51,5034134
2026-04-22 19:10:52,4996861
2026-04-22 19:10:54,4997977
2026-04-22 19:10:55,4999117
2026-04-22 19:10:56,5000137
2026-04-22 19:10:57,5001159
2026-04-22 19:10:58,5002242
2026-04-22 19:10:59,5003347
2026-04-22 19:11:00,5004516
2026-04-22 19:11:01,5005561
2026-04-22 19:11:02,4968215
2026-04-22 19:11:04,4969311
2026-04-22 19:11:05,4970376
2026-04-22 19:11:06,4971428
2026-04-22 19:11:07,4972597
2026-04-22 19:11:08,4973641
2026-04-22 19:11:09,4974671
2026-04-22 19:11:10,4975717
2026-04-22 19:11:11,4976763
2026-04-22 19:11:12,4955500
