timestamp,history_list_length
2026-04-22 18:21:20,2765842
2026-04-22 18:21:24,2727442
2026-04-22 18:21:25,2727442
2026-04-22 18:21:26,2727442
2026-04-22 18:21:27,2728600
2026-04-22 18:21:28,2729967
2026-04-22 18:21:30,2731621
2026-04-22 18:21:31,2733402
2026-04-22 18:21:32,2735124
2026-04-22 18:21:33,2736873
2026-04-22 18:21:34,2738547
2026-04-22 18:21:35,2740262
2026-04-22 18:21:36,2742023
2026-04-22 18:21:37,2743775
2026-04-22 18:21:38,2745517
2026-04-22 18:21:39,2747146
2026-04-22 18:21:40,2748802
2026-04-22 18:21:41,2750482
2026-04-22 18:21:42,2752151
2026-04-22 18:21:43,2753836
2026-04-22 18:21:44,2755499
2026-04-22 18:21:46,2757246
2026-04-22 18:21:47,2758951
2026-04-22 18:21:48,2760631
2026-04-22 18:21:49,2762269
2026-04-22 18:21:50,2763907
2026-04-22 18:21:51,2765554
2026-04-22 18:21:52,2767186
2026-04-22 18:21:53,2768867
2026-04-22 18:21:54,2770517
2026-04-22 18:21:55,2772177
2026-04-22 18:21:56,2773852
2026-04-22 18:21:57,2775488
2026-04-22 18:21:58,2777217
2026-04-22 18:21:59,2778867
2026-04-22 18:22:01,2780606
2026-04-22 18:22:02,2782268
2026-04-22 18:22:03,2784045
2026-04-22 18:22:04,2785756
2026-04-22 18:22:05,2787419
2026-04-22 18:22:06,2789112
2026-04-22 18:22:07,2790772
2026-04-22 18:22:08,2792453
2026-04-22 18:22:09,2794107
2026-04-22 18:22:10,2795760
2026-04-22 18:22:11,2797462
2026-04-22 18:22:12,2799069
2026-04-22 18:22:14,2800867
2026-04-22 18:22:15,2802434
2026-04-22 18:22:16,2804103
2026-04-22 18:22:17,2805784
2026-04-22 18:22:18,2807396
2026-04-22 18:22:19,2809051
2026-04-22 18:22:20,2810643
2026-04-22 18:22:21,2812254
2026-04-22 18:22:22,2813851
2026-04-22 18:22:23,2815514
2026-04-22 18:22:24,2817246
2026-04-22 18:22:25,2818960
2026-04-22 18:22:26,2820678
2026-04-22 18:22:28,2822347
2026-04-22 18:22:29,2824060
2026-04-22 18:22:30,2825398
2026-04-22 18:22:31,2826703
2026-04-22 18:22:32,2828132
2026-04-22 18:22:33,2829575
2026-04-22 18:22:34,2831076
2026-04-22 18:22:35,2832533
2026-04-22 18:22:36,2834047
2026-04-22 18:22:37,2835514
2026-04-22 18:22:38,2837082
2026-04-22 18:22:39,2838735
2026-04-22 18:22:40,2840396
2026-04-22 18:22:41,2842083
2026-04-22 18:22:43,2843765
2026-04-22 18:22:44,2845514
2026-04-22 18:22:45,2847216
2026-04-22 18:22:46,2848995
2026-04-22 18:22:47,2850609
2026-04-22 18:22:48,2852324
2026-04-22 18:22:49,2853953
2026-04-22 18:22:50,2855644
2026-04-22 18:22:51,2857295
2026-04-22 18:22:52,2858971
2026-04-22 18:22:53,2860726
2026-04-22 18:22:54,2862369
2026-04-22 18:22:55,2864085
2026-04-22 18:22:56,2865771
2026-04-22 18:22:58,2867489
2026-04-22 18:22:59,2869146
2026-04-22 18:23:00,2870830
2026-04-22 18:23:01,2872500
2026-04-22 18:23:02,2874182
2026-04-22 18:23:03,2875915
2026-04-22 18:23:04,2877531
2026-04-22 18:23:05,2879207
2026-04-22 18:23:06,2880863
2026-04-22 18:23:07,2882568
2026-04-22 18:23:08,2884196
2026-04-22 18:23:09,2885864
2026-04-22 18:23:10,2887532
2026-04-22 18:23:11,2889144
2026-04-22 18:23:13,2890773
2026-04-22 18:23:14,2892414
2026-04-22 18:23:15,2894079
2026-04-22 18:23:16,2895771
2026-04-22 18:23:17,2897406
2026-04-22 18:23:18,2899055
2026-04-22 18:23:19,2900794
2026-04-22 18:23:20,2902461
2026-04-22 18:23:21,2904171
2026-04-22 18:23:22,2905790
2026-04-22 18:23:23,2907550
2026-04-22 18:23:24,2909223
2026-04-22 18:23:25,2910907
2026-04-22 18:23:27,2912586
2026-04-22 18:23:28,2914276
2026-04-22 18:23:29,2915971
2026-04-22 18:23:30,2917646
2026-04-22 18:23:31,2919353
2026-04-22 18:23:32,2921065
2026-04-22 18:23:33,2922698
2026-04-22 18:23:34,2924363
2026-04-22 18:23:35,2926091
2026-04-22 18:23:36,2927781
2026-04-22 18:23:37,2929458
2026-04-22 18:23:38,2931159
2026-04-22 18:23:39,2932829
2026-04-22 18:23:41,2934485
2026-04-22 18:23:42,2936221
2026-04-22 18:23:43,2937844
2026-04-22 18:23:44,2939497
2026-04-22 18:23:45,2941205
2026-04-22 18:23:46,2942888
2026-04-22 18:23:47,2944618
2026-04-22 18:23:48,2946248
2026-04-22 18:23:49,2947946
2026-04-22 18:23:50,2949588
2026-04-22 18:23:51,2951340
2026-04-22 18:23:52,2953003
2026-04-22 18:23:53,2954685
2026-04-22 18:23:54,2956391
2026-04-22 18:23:56,2958071
2026-04-22 18:23:57,2959761
2026-04-22 18:23:58,2961415
2026-04-22 18:23:59,2963121
2026-04-22 18:24:00,2964776
2026-04-22 18:24:01,2966412
2026-04-22 18:24:02,2968090
2026-04-22 18:24:03,2969772
2026-04-22 18:24:04,2971402
2026-04-22 18:24:05,2973105
2026-04-22 18:24:06,2974773
2026-04-22 18:24:07,2976461
2026-04-22 18:24:08,2978031
2026-04-22 18:24:10,2979642
2026-04-22 18:24:11,2981302
2026-04-22 18:24:12,2982897
2026-04-22 18:24:13,2984594
2026-04-22 18:24:14,2986328
2026-04-22 18:24:15,2988029
2026-04-22 18:24:16,2989735
2026-04-22 18:24:17,2991362
2026-04-22 18:24:18,2993087
2026-04-22 18:24:19,2994747
2026-04-22 18:24:20,2996337
2026-04-22 18:24:21,2997985
2026-04-22 18:24:22,2999647
2026-04-22 18:24:23,3000778
2026-04-22 18:24:25,2997655
2026-04-22 18:24:26,2994794
2026-04-22 18:24:27,2991451
2026-04-22 18:24:28,2988487
2026-04-22 18:24:29,2985509
2026-04-22 18:24:30,2982986
2026-04-22 18:24:31,2980400
2026-04-22 18:24:32,2978200
2026-04-22 18:24:33,2978710
2026-04-22 18:24:34,2980398
2026-04-22 18:24:35,2982073
2026-04-22 18:24:36,2983751
2026-04-22 18:24:37,2985450
2026-04-22 18:24:38,2987135
2026-04-22 18:24:39,2988810
2026-04-22 18:24:41,2990520
2026-04-22 18:24:42,2992203
2026-04-22 18:24:43,2993918
2026-04-22 18:24:44,2995589
2026-04-22 18:24:45,2997400
2026-04-22 18:24:46,2999054
2026-04-22 18:24:47,3000696
2026-04-22 18:24:48,3002402
2026-04-22 18:24:49,3004066
2026-04-22 18:24:50,3005748
2026-04-22 18:24:51,3007402
2026-04-22 18:24:52,3009072
2026-04-22 18:24:53,3010683
2026-04-22 18:24:55,3012369
2026-04-22 18:24:56,3014025
2026-04-22 18:24:57,3015688
2026-04-22 18:24:58,3017380
2026-04-22 18:24:59,3019005
2026-04-22 18:25:00,3020693
2026-04-22 18:25:01,3022369
2026-04-22 18:25:02,3023975
2026-04-22 18:25:03,3025654
2026-04-22 18:25:04,3027330
2026-04-22 18:25:05,3028950
2026-04-22 18:25:06,3030615
2026-04-22 18:25:07,3032274
2026-04-22 18:25:09,3033961
2026-04-22 18:25:10,3035620
2026-04-22 18:25:11,3037278
2026-04-22 18:25:12,3038982
2026-04-22 18:25:13,3040652
2026-04-22 18:25:14,3042337
2026-04-22 18:25:15,3044043
2026-04-22 18:25:16,3045710
2026-04-22 18:25:17,3047408
2026-04-22 18:25:18,3049100
2026-04-22 18:25:19,3050782
2026-04-22 18:25:20,3052435
2026-04-22 18:25:21,3054146
2026-04-22 18:25:22,3055776
2026-04-22 18:25:24,3057510
2026-04-22 18:25:25,3059122
2026-04-22 18:25:26,3060786
2026-04-22 18:25:27,3062424
2026-04-22 18:25:28,3064111
2026-04-22 18:25:29,3065830
2026-04-22 18:25:30,3067476
2026-04-22 18:25:31,3069164
2026-04-22 18:25:32,3070852
2026-04-22 18:25:33,3072468
2026-04-22 18:25:34,3074148
2026-04-22 18:25:35,3075864
2026-04-22 18:25:36,3077534
2026-04-22 18:25:38,3079146
2026-04-22 18:25:39,3080847
2026-04-22 18:25:40,3082551
2026-04-22 18:25:41,3084234
2026-04-22 18:25:42,3085997
2026-04-22 18:25:43,3087664
2026-04-22 18:25:44,3089355
2026-04-22 18:25:45,3091032
2026-04-22 18:25:46,3092730
2026-04-22 18:25:47,3094369
2026-04-22 18:25:48,3096025
2026-04-22 18:25:49,3097716
2026-04-22 18:25:50,3099373
2026-04-22 18:25:51,3101119
2026-04-22 18:25:53,3102770
2026-04-22 18:25:54,3104440
2026-04-22 18:25:55,3106055
2026-04-22 18:25:56,3107683
2026-04-22 18:25:57,3109369
2026-04-22 18:25:58,3110965
2026-04-22 18:25:59,3112645
2026-04-22 18:26:00,3114329
