timestamp,history_list_length
2026-04-22 19:53:49,1635357
2026-04-22 19:53:53,1596957
2026-04-22 19:53:54,1596957
2026-04-22 19:53:55,1596957
2026-04-22 19:53:56,1599366
2026-04-22 19:53:58,1601312
2026-04-22 19:53:59,1603331
2026-04-22 19:54:00,1605158
2026-04-22 19:54:01,1607167
2026-04-22 19:54:02,1609171
2026-04-22 19:54:03,1611266
2026-04-22 19:54:04,1613188
2026-04-22 19:54:05,1614975
2026-04-22 19:54:06,1616776
2026-04-22 19:54:07,1618573
2026-04-22 19:54:08,1620191
2026-04-22 19:54:09,1583980
2026-04-22 19:54:10,1585851
2026-04-22 19:54:11,1587630
2026-04-22 19:54:13,1589340
2026-04-22 19:54:14,1591014
2026-04-22 19:54:15,1592715
2026-04-22 19:54:16,1594406
2026-04-22 19:54:17,1596104
2026-04-22 19:54:18,1597899
2026-04-22 19:54:19,1599590
2026-04-22 19:54:20,1601315
2026-04-22 19:54:21,1603036
2026-04-22 19:54:22,1604762
2026-04-22 19:54:23,1606460
2026-04-22 19:54:24,1608205
2026-04-22 19:54:25,1610016
2026-04-22 19:54:26,1611867
2026-04-22 19:54:28,1613732
2026-04-22 19:54:29,1615553
2026-04-22 19:54:30,1617416
2026-04-22 19:54:31,1619244
2026-04-22 19:54:32,1590806
2026-04-22 19:54:33,1584587
2026-04-22 19:54:34,1586410
2026-04-22 19:54:35,1588236
2026-04-22 19:54:36,1590029
2026-04-22 19:54:37,1591838
2026-04-22 19:54:38,1593659
2026-04-22 19:54:39,1595491
2026-04-22 19:54:40,1597341
2026-04-22 19:54:41,1599287
2026-04-22 19:54:43,1601088
2026-04-22 19:54:44,1602963
2026-04-22 19:54:45,1604795
2026-04-22 19:54:46,1606620
2026-04-22 19:54:47,1608553
2026-04-22 19:54:48,1610434
2026-04-22 19:54:49,1612264
2026-04-22 19:54:50,1614063
2026-04-22 19:54:51,1615896
2026-04-22 19:54:52,1617720
2026-04-22 19:54:53,1615174
2026-04-22 19:54:54,1583056
2026-04-22 19:54:55,1584913
2026-04-22 19:54:57,1586848
2026-04-22 19:54:58,1588687
2026-04-22 19:54:59,1590494
2026-04-22 19:55:00,1592341
2026-04-22 19:55:01,1594232
2026-04-22 19:55:02,1596205
2026-04-22 19:55:03,1598076
2026-04-22 19:55:04,1599876
2026-04-22 19:55:05,1601706
2026-04-22 19:55:06,1603538
2026-04-22 19:55:07,1605364
2026-04-22 19:55:08,1607237
2026-04-22 19:55:09,1609049
2026-04-22 19:55:11,1610891
2026-04-22 19:55:12,1612703
2026-04-22 19:55:13,1614559
2026-04-22 19:55:14,1616404
2026-04-22 19:55:15,1618247
2026-04-22 19:55:16,1586447
2026-04-22 19:55:17,1583628
2026-04-22 19:55:18,1585584
2026-04-22 19:55:19,1587447
2026-04-22 19:55:20,1589232
2026-04-22 19:55:21,1591008
2026-04-22 19:55:22,1592864
2026-04-22 19:55:23,1594718
2026-04-22 19:55:25,1596547
2026-04-22 19:55:26,1598368
2026-04-22 19:55:27,1600176
2026-04-22 19:55:28,1602339
2026-04-22 19:55:29,1604166
2026-04-22 19:55:30,1606039
2026-04-22 19:55:31,1607846
2026-04-22 19:55:32,1609651
2026-04-22 19:55:33,1611474
2026-04-22 19:55:34,1613308
2026-04-22 19:55:35,1615164
2026-04-22 19:55:36,1617005
2026-04-22 19:55:37,1599622
2026-04-22 19:55:39,1582460
2026-04-22 19:55:40,1584302
2026-04-22 19:55:41,1586103
2026-04-22 19:55:42,1587972
2026-04-22 19:55:43,1589679
2026-04-22 19:55:44,1591472
2026-04-22 19:55:45,1593348
2026-04-22 19:55:46,1595257
2026-04-22 19:55:47,1597095
2026-04-22 19:55:48,1598905
2026-04-22 19:55:49,1600822
2026-04-22 19:55:50,1602615
2026-04-22 19:55:51,1604460
2026-04-22 19:55:53,1606248
2026-04-22 19:55:54,1608134
2026-04-22 19:55:55,1610010
2026-04-22 19:55:56,1611848
2026-04-22 19:55:57,1613714
2026-04-22 19:55:58,1615569
2026-04-22 19:55:59,1617562
2026-04-22 19:56:00,1581106
2026-04-22 19:56:01,1582938
2026-04-22 19:56:02,1584709
2026-04-22 19:56:03,1586683
2026-04-22 19:56:04,1588516
2026-04-22 19:56:05,1590318
2026-04-22 19:56:06,1592245
2026-04-22 19:56:08,1594101
2026-04-22 19:56:09,1595963
2026-04-22 19:56:10,1597840
2026-04-22 19:56:11,1599718
2026-04-22 19:56:12,1601671
2026-04-22 19:56:13,1603557
2026-04-22 19:56:14,1605409
2026-04-22 19:56:15,1607310
2026-04-22 19:56:16,1609234
2026-04-22 19:56:17,1611068
2026-04-22 19:56:18,1612922
2026-04-22 19:56:19,1614765
2026-04-22 19:56:20,1616580
2026-04-22 19:56:21,1580085
2026-04-22 19:56:23,1581998
2026-04-22 19:56:24,1583902
2026-04-22 19:56:25,1585820
2026-04-22 19:56:26,1587685
2026-04-22 19:56:27,1589618
2026-04-22 19:56:28,1591472
2026-04-22 19:56:29,1593386
2026-04-22 19:56:30,1595258
2026-04-22 19:56:31,1597120
2026-04-22 19:56:32,1599007
2026-04-22 19:56:33,1600858
2026-04-22 19:56:34,1602687
2026-04-22 19:56:35,1604563
2026-04-22 19:56:37,1606455
2026-04-22 19:56:38,1608368
2026-04-22 19:56:39,1610267
2026-04-22 19:56:40,1612045
2026-04-22 19:56:41,1613931
2026-04-22 19:56:42,1610191
2026-04-22 19:56:43,1579437
2026-04-22 19:56:44,1581372
2026-04-22 19:56:45,1583168
2026-04-22 19:56:46,1585141
2026-04-22 19:56:47,1586943
2026-04-22 19:56:48,1588761
2026-04-22 19:56:49,1590614
2026-04-22 19:56:51,1592521
2026-04-22 19:56:52,1594408
2026-04-22 19:56:53,1596258
2026-04-22 19:56:54,1598228
2026-04-22 19:56:55,1600064
2026-04-22 19:56:56,1601909
2026-04-22 19:56:57,1603764
2026-04-22 19:56:58,1605622
2026-04-22 19:56:59,1607365
2026-04-22 19:57:00,1609366
2026-04-22 19:57:01,1611253
2026-04-22 19:57:02,1613108
2026-04-22 19:57:03,1593017
2026-04-22 19:57:05,1578618
2026-04-22 19:57:06,1580585
2026-04-22 19:57:07,1582416
2026-04-22 19:57:08,1584302
2026-04-22 19:57:09,1586248
2026-04-22 19:57:10,1588148
2026-04-22 19:57:11,1590057
2026-04-22 19:57:12,1591950
2026-04-22 19:57:13,1593872
2026-04-22 19:57:14,1595733
2026-04-22 19:57:15,1597613
2026-04-22 19:57:16,1599590
2026-04-22 19:57:17,1601377
2026-04-22 19:57:19,1603171
2026-04-22 19:57:20,1605065
2026-04-22 19:57:21,1606948
2026-04-22 19:57:22,1608841
2026-04-22 19:57:23,1610716
2026-04-22 19:57:24,1612591
2026-04-22 19:57:25,1578737
2026-04-22 19:57:26,1578101
2026-04-22 19:57:27,1579986
2026-04-22 19:57:28,1581872
2026-04-22 19:57:29,1583759
2026-04-22 19:57:30,1585731
2026-04-22 19:57:31,1587716
2026-04-22 19:57:33,1589613
2026-04-22 19:57:34,1591468
2026-04-22 19:57:35,1593403
2026-04-22 19:57:36,1595262
2026-04-22 19:57:37,1597013
2026-04-22 19:57:38,1598990
2026-04-22 19:57:39,1600958
2026-04-22 19:57:40,1602852
2026-04-22 19:57:41,1604744
2026-04-22 19:57:42,1606659
2026-04-22 19:57:43,1608544
2026-04-22 19:57:44,1610560
2026-04-22 19:57:46,1607366
2026-04-22 19:57:47,1576019
2026-04-22 19:57:48,1577932
2026-04-22 19:57:49,1579819
2026-04-22 19:57:50,1581678
2026-04-22 19:57:51,1583520
2026-04-22 19:57:52,1585638
2026-04-22 19:57:53,1587513
2026-04-22 19:57:54,1589390
2026-04-22 19:57:55,1591178
2026-04-22 19:57:56,1592988
2026-04-22 19:57:57,1594880
2026-04-22 19:57:59,1596819
2026-04-22 19:58:00,1598694
2026-04-22 19:58:01,1600530
2026-04-22 19:58:02,1602402
2026-04-22 19:58:03,1604300
2026-04-22 19:58:04,1606257
2026-04-22 19:58:05,1608127
