timestamp,history_list_length
2026-04-22 17:03:36,1453
2026-04-22 17:03:37,1453
2026-04-22 17:03:38,1453
2026-04-22 17:03:39,1197
2026-04-22 17:03:40,1198
2026-04-22 17:03:41,1157
2026-04-22 17:03:43,763
2026-04-22 17:03:44,1387
2026-04-22 17:03:45,1438
2026-04-22 17:03:46,1314
2026-04-22 17:03:47,998
2026-04-22 17:03:48,1138
2026-04-22 17:03:49,836
2026-04-22 17:03:50,954
2026-04-22 17:03:51,997
2026-04-22 17:03:52,1024
2026-04-22 17:03:53,971
2026-04-22 17:03:54,1267
2026-04-22 17:03:55,806
2026-04-22 17:03:57,1451
2026-04-22 17:03:58,799
2026-04-22 17:03:59,1479
2026-04-22 17:04:00,1375
2026-04-22 17:04:01,957
2026-04-22 17:04:02,943
2026-04-22 17:04:03,1216
2026-04-22 17:04:04,1226
2026-04-22 17:04:05,1048
2026-04-22 17:04:06,857
2026-04-22 17:04:07,954
2026-04-22 17:04:08,852
2026-04-22 17:04:09,1692
2026-04-22 17:04:10,1255
2026-04-22 17:04:12,1108
2026-04-22 17:04:13,836
2026-04-22 17:04:14,1042
2026-04-22 17:04:15,1318
2026-04-22 17:04:16,1440
2026-04-22 17:04:17,1387
2026-04-22 17:04:18,1130
2026-04-22 17:04:19,1059
2026-04-22 17:04:20,1361
2026-04-22 17:04:21,1055
2026-04-22 17:04:22,1371
2026-04-22 17:04:23,1018
2026-04-22 17:04:25,1071
2026-04-22 17:04:26,1162
2026-04-22 17:04:27,1318
2026-04-22 17:04:28,1091
2026-04-22 17:04:29,1011
2026-04-22 17:04:30,1427
2026-04-22 17:04:31,1136
2026-04-22 17:04:32,1382
2026-04-22 17:04:33,1185
2026-04-22 17:04:34,1372
2026-04-22 17:04:35,1015
2026-04-22 17:04:36,1297
2026-04-22 17:04:37,1086
2026-04-22 17:04:39,1050
2026-04-22 17:04:40,840
2026-04-22 17:04:41,1366
2026-04-22 17:04:42,824
2026-04-22 17:04:43,1339
2026-04-22 17:04:44,1270
2026-04-22 17:04:45,1026
2026-04-22 17:04:46,876
2026-04-22 17:04:47,840
2026-04-22 17:04:48,1274
2026-04-22 17:04:49,1170
2026-04-22 17:04:50,1114
2026-04-22 17:04:52,1282
2026-04-22 17:04:53,898
2026-04-22 17:04:54,986
2026-04-22 17:04:55,910
2026-04-22 17:04:56,741
2026-04-22 17:04:57,1346
2026-04-22 17:04:58,1360
2026-04-22 17:04:59,1158
2026-04-22 17:05:00,1361
2026-04-22 17:05:01,1381
2026-04-22 17:05:02,1270
2026-04-22 17:05:03,1289
2026-04-22 17:05:04,1406
2026-04-22 17:05:06,882
2026-04-22 17:05:07,852
2026-04-22 17:05:08,1413
2026-04-22 17:05:09,1065
