timestamp,history_list_length
2026-04-22 16:17:21,630
2026-04-22 16:17:24,630
2026-04-22 16:17:25,766
2026-04-22 16:17:27,1179
2026-04-22 16:17:28,878
2026-04-22 16:17:29,996
2026-04-22 16:17:30,1279
2026-04-22 16:17:31,1039
2026-04-22 16:17:32,1252
2026-04-22 16:17:33,1147
2026-04-22 16:17:34,1318
2026-04-22 16:17:35,1045
2026-04-22 16:17:36,1117
2026-04-22 16:17:37,1284
2026-04-22 16:17:38,913
2026-04-22 16:17:39,827
2026-04-22 16:17:41,1160
2026-04-22 16:17:42,1209
2026-04-22 16:17:43,1190
2026-04-22 16:17:44,965
2026-04-22 16:17:45,1388
2026-04-22 16:17:46,1010
2026-04-22 16:17:47,1275
2026-04-22 16:17:48,869
2026-04-22 16:17:49,1214
2026-04-22 16:17:50,1193
2026-04-22 16:17:51,803
2026-04-22 16:17:52,1295
2026-04-22 16:17:53,932
2026-04-22 16:17:54,1005
2026-04-22 16:17:56,1235
2026-04-22 16:17:57,886
2026-04-22 16:17:58,1332
2026-04-22 16:17:59,1055
2026-04-22 16:18:00,1240
2026-04-22 16:18:01,1023
2026-04-22 16:18:02,1122
2026-04-22 16:18:03,1243
2026-04-22 16:18:04,1127
2026-04-22 16:18:05,1244
2026-04-22 16:18:06,1052
2026-04-22 16:18:07,1310
2026-04-22 16:18:09,1153
2026-04-22 16:18:10,1322
2026-04-22 16:18:11,1089
2026-04-22 16:18:12,1098
2026-04-22 16:18:13,1151
2026-04-22 16:18:14,1152
2026-04-22 16:18:15,916
2026-04-22 16:18:16,1258
2026-04-22 16:18:17,1043
2026-04-22 16:18:19,965
2026-04-22 16:18:20,1039
2026-04-22 16:18:21,989
2026-04-22 16:18:22,736
2026-04-22 16:18:23,929
2026-04-22 16:18:24,1110
2026-04-22 16:18:25,842
2026-04-22 16:18:26,1078
2026-04-22 16:18:27,1135
2026-04-22 16:18:28,1291
2026-04-22 16:18:29,1240
2026-04-22 16:18:30,1232
2026-04-22 16:18:32,1210
2026-04-22 16:18:33,909
2026-04-22 16:18:34,1310
2026-04-22 16:18:35,1249
2026-04-22 16:18:36,878
2026-04-22 16:18:37,904
2026-04-22 16:18:38,795
2026-04-22 16:18:39,1348
2026-04-22 16:18:40,825
2026-04-22 16:18:41,888
2026-04-22 16:18:42,1074
2026-04-22 16:18:43,1032
2026-04-22 16:18:44,908
2026-04-22 16:18:45,1088
2026-04-22 16:18:47,1028
2026-04-22 16:18:48,1250
2026-04-22 16:18:49,904
2026-04-22 16:18:50,1033
2026-04-22 16:18:51,979
2026-04-22 16:18:52,1064
2026-04-22 16:18:53,1314
2026-04-22 16:18:54,1006
2026-04-22 16:18:55,1216
2026-04-22 16:18:56,1073
2026-04-22 16:18:57,1044
2026-04-22 16:18:58,1109
2026-04-22 16:19:00,901
2026-04-22 16:19:01,1063
2026-04-22 16:19:02,1134
2026-04-22 16:19:03,1194
2026-04-22 16:19:04,897
2026-04-22 16:19:05,955
2026-04-22 16:19:06,1097
