timestamp,history_list_length
2026-04-22 20:55:30,2496266
2026-04-22 20:55:31,2496266
2026-04-22 20:55:32,2457867
2026-04-22 20:55:33,2457867
2026-04-22 20:55:34,2459969
2026-04-22 20:55:35,2462550
2026-04-22 20:55:36,2465368
2026-04-22 20:55:37,2468113
2026-04-22 20:55:38,2470726
2026-04-22 20:55:39,2473450
2026-04-22 20:55:40,2476038
2026-04-22 20:55:41,2478344
2026-04-22 20:55:42,2480739
2026-04-22 20:55:43,2483120
2026-04-22 20:55:44,2485601
2026-04-22 20:55:46,2488042
2026-04-22 20:55:47,2490434
2026-04-22 20:55:48,2492947
2026-04-22 20:55:49,2495388
2026-04-22 20:55:50,2497933
2026-04-22 20:55:51,2500479
2026-04-22 20:55:52,2502973
2026-04-22 20:55:53,2505561
2026-04-22 20:55:54,2508056
2026-04-22 20:55:55,2510382
2026-04-22 20:55:56,2513010
2026-04-22 20:55:57,2515483
2026-04-22 20:55:59,2517794
2026-04-22 20:56:00,2520291
2026-04-22 20:56:01,2522808
2026-04-22 20:56:02,2525361
2026-04-22 20:56:03,2527858
2026-04-22 20:56:04,2530317
2026-04-22 20:56:05,2532835
2026-04-22 20:56:06,2535293
2026-04-22 20:56:07,2524895
2026-04-22 20:56:08,2502071
2026-04-22 20:56:09,2504659
2026-04-22 20:56:10,2507124
2026-04-22 20:56:12,2509551
2026-04-22 20:56:13,2511930
2026-04-22 20:56:14,2514398
2026-04-22 20:56:15,2516831
2026-04-22 20:56:16,2519201
2026-04-22 20:56:17,2521789
2026-04-22 20:56:18,2524399
2026-04-22 20:56:19,2527022
2026-04-22 20:56:20,2529492
2026-04-22 20:56:21,2531965
2026-04-22 20:56:22,2534731
2026-04-22 20:56:24,2537216
2026-04-22 20:56:25,2539727
2026-04-22 20:56:26,2542358
2026-04-22 20:56:27,2544978
2026-04-22 20:56:28,2547544
2026-04-22 20:56:29,2549945
2026-04-22 20:56:30,2552401
2026-04-22 20:56:31,2554849
2026-04-22 20:56:32,2557189
2026-04-22 20:56:33,2559728
2026-04-22 20:56:34,2562207
2026-04-22 20:56:35,2564697
2026-04-22 20:56:37,2567177
2026-04-22 20:56:38,2569666
2026-04-22 20:56:39,2572119
