timestamp,history_list_length
2026-04-22 10:52:41,0
2026-04-22 10:52:45,0
2026-04-22 10:52:46,0
2026-04-22 10:52:47,657
2026-04-22 10:52:48,478
2026-04-22 10:52:49,719
2026-04-22 10:52:50,963
2026-04-22 10:52:51,1264
2026-04-22 10:52:52,615
2026-04-22 10:52:53,789
2026-04-22 10:52:54,769
2026-04-22 10:52:56,856
2026-04-22 10:52:57,1271
2026-04-22 10:52:58,648
2026-04-22 10:52:59,935
2026-04-22 10:53:00,1226
2026-04-22 10:53:01,555
2026-04-22 10:53:02,555
2026-04-22 10:53:03,921
2026-04-22 10:53:04,330
2026-04-22 10:53:05,632
2026-04-22 10:53:06,1031
2026-04-22 10:53:07,307
2026-04-22 10:53:08,754
2026-04-22 10:53:09,1011
2026-04-22 10:53:10,563
2026-04-22 10:53:11,644
2026-04-22 10:53:13,1180
2026-04-22 10:53:14,303
2026-04-22 10:53:15,649
2026-04-22 10:53:16,952
2026-04-22 10:53:17,1140
2026-04-22 10:53:18,306
2026-04-22 10:53:19,511
2026-04-22 10:53:20,877
2026-04-22 10:53:21,1119
2026-04-22 10:53:22,676
2026-04-22 10:53:23,1033
2026-04-22 10:53:24,1348
2026-04-22 10:53:25,516
2026-04-22 10:53:26,826
2026-04-22 10:53:27,1031
2026-04-22 10:53:28,1245
2026-04-22 10:53:30,728
2026-04-22 10:53:31,1000
2026-04-22 10:53:32,1317
2026-04-22 10:53:33,673
2026-04-22 10:53:34,1079
2026-04-22 10:53:35,1241
2026-04-22 10:53:36,351
2026-04-22 10:53:37,742
2026-04-22 10:53:38,270
2026-04-22 10:53:39,723
2026-04-22 10:53:40,881
2026-04-22 10:53:41,1160
2026-04-22 10:53:42,595
2026-04-22 10:53:43,873
2026-04-22 10:53:44,1222
2026-04-22 10:53:45,635
2026-04-22 10:53:46,1145
2026-04-22 10:53:48,1175
2026-04-22 10:53:49,413
2026-04-22 10:53:50,767
2026-04-22 10:53:51,1212
2026-04-22 10:53:52,323
2026-04-22 10:53:53,487
2026-04-22 10:53:54,581
2026-04-22 10:53:55,1163
2026-04-22 10:53:56,1078
2026-04-22 10:53:57,983
2026-04-22 10:53:58,1171
2026-04-22 10:53:59,469
2026-04-22 10:54:00,713
2026-04-22 10:54:01,902
2026-04-22 10:54:02,529
2026-04-22 10:54:04,962
2026-04-22 10:54:05,1223
2026-04-22 10:54:06,514
2026-04-22 10:54:07,977
2026-04-22 10:54:08,1249
2026-04-22 10:54:09,552
2026-04-22 10:54:10,796
2026-04-22 10:54:11,1094
2026-04-22 10:54:12,268
2026-04-22 10:54:13,498
2026-04-22 10:54:14,677
2026-04-22 10:54:15,1180
2026-04-22 10:54:16,672
2026-04-22 10:54:17,1125
2026-04-22 10:54:18,1341
2026-04-22 10:54:19,495
2026-04-22 10:54:20,787
2026-04-22 10:54:22,1107
2026-04-22 10:54:23,663
2026-04-22 10:54:24,734
2026-04-22 10:54:25,1076
2026-04-22 10:54:26,626
2026-04-22 10:54:27,678
2026-04-22 10:54:28,985
2026-04-22 10:54:29,660
2026-04-22 10:54:30,616
2026-04-22 10:54:31,905
2026-04-22 10:54:32,1138
2026-04-22 10:54:33,578
2026-04-22 10:54:34,856
2026-04-22 10:54:35,1079
2026-04-22 10:54:36,652
2026-04-22 10:54:38,936
2026-04-22 10:54:39,1116
2026-04-22 10:54:40,533
2026-04-22 10:54:41,841
2026-04-22 10:54:42,1260
2026-04-22 10:54:43,450
2026-04-22 10:54:44,618
2026-04-22 10:54:45,1009
2026-04-22 10:54:46,1166
2026-04-22 10:54:47,563
2026-04-22 10:54:48,894
2026-04-22 10:54:49,1142
2026-04-22 10:54:50,853
2026-04-22 10:54:51,937
2026-04-22 10:54:52,1157
2026-04-22 10:54:53,451
2026-04-22 10:54:54,795
2026-04-22 10:54:56,1283
2026-04-22 10:54:57,545
2026-04-22 10:54:58,1004
2026-04-22 10:54:59,1322
2026-04-22 10:55:00,495
2026-04-22 10:55:01,526
2026-04-22 10:55:02,874
2026-04-22 10:55:03,470
2026-04-22 10:55:04,841
2026-04-22 10:55:05,1086
2026-04-22 10:55:06,696
2026-04-22 10:55:07,1050
2026-04-22 10:55:08,1334
2026-04-22 10:55:09,777
2026-04-22 10:55:10,893
2026-04-22 10:55:12,1157
2026-04-22 10:55:13,1312
2026-04-22 10:55:14,671
2026-04-22 10:55:15,1246
2026-04-22 10:55:16,546
2026-04-22 10:55:17,1047
2026-04-22 10:55:18,987
2026-04-22 10:55:19,234
2026-04-22 10:55:20,620
2026-04-22 10:55:21,804
2026-04-22 10:55:22,1127
2026-04-22 10:55:23,460
2026-04-22 10:55:24,781
2026-04-22 10:55:25,1153
2026-04-22 10:55:26,571
2026-04-22 10:55:27,817
2026-04-22 10:55:29,1098
2026-04-22 10:55:30,583
2026-04-22 10:55:31,576
2026-04-22 10:55:32,918
2026-04-22 10:55:33,469
2026-04-22 10:55:34,853
2026-04-22 10:55:35,703
2026-04-22 10:55:36,762
2026-04-22 10:55:37,1122
2026-04-22 10:55:38,557
2026-04-22 10:55:39,736
2026-04-22 10:55:40,1095
2026-04-22 10:55:41,511
2026-04-22 10:55:42,1036
2026-04-22 10:55:43,1301
2026-04-22 10:55:44,649
2026-04-22 10:55:46,1076
2026-04-22 10:55:47,301
2026-04-22 10:55:48,729
2026-04-22 10:55:49,1019
2026-04-22 10:55:50,497
2026-04-22 10:55:51,529
2026-04-22 10:55:52,689
2026-04-22 10:55:53,815
2026-04-22 10:55:54,1099
2026-04-22 10:55:55,682
2026-04-22 10:55:56,870
2026-04-22 10:55:57,307
2026-04-22 10:55:58,583
2026-04-22 10:55:59,976
2026-04-22 10:56:00,1329
2026-04-22 10:56:01,437
2026-04-22 10:56:03,883
2026-04-22 10:56:04,1292
2026-04-22 10:56:05,785
2026-04-22 10:56:06,1013
2026-04-22 10:56:07,443
2026-04-22 10:56:08,504
2026-04-22 10:56:09,760
2026-04-22 10:56:10,869
2026-04-22 10:56:11,1319
2026-04-22 10:56:12,703
2026-04-22 10:56:13,985
2026-04-22 10:56:14,407
2026-04-22 10:56:15,734
2026-04-22 10:56:16,1241
2026-04-22 10:56:17,483
2026-04-22 10:56:18,837
2026-04-22 10:56:20,1220
2026-04-22 10:56:21,1325
2026-04-22 10:56:22,568
2026-04-22 10:56:23,831
2026-04-22 10:56:24,1309
2026-04-22 10:56:25,594
2026-04-22 10:56:26,1044
2026-04-22 10:56:27,1068
2026-04-22 10:56:28,1307
2026-04-22 10:56:29,920
2026-04-22 10:56:30,1151
2026-04-22 10:56:31,446
2026-04-22 10:56:32,638
2026-04-22 10:56:33,1023
2026-04-22 10:56:34,354
2026-04-22 10:56:35,492
2026-04-22 10:56:37,856
2026-04-22 10:56:38,410
2026-04-22 10:56:39,716
2026-04-22 10:56:40,905
2026-04-22 10:56:41,356
2026-04-22 10:56:42,572
2026-04-22 10:56:43,927
2026-04-22 10:56:44,1314
2026-04-22 10:56:45,408
2026-04-22 10:56:46,685
2026-04-22 10:56:47,981
2026-04-22 10:56:48,355
2026-04-22 10:56:49,861
2026-04-22 10:56:50,1148
2026-04-22 10:56:51,394
2026-04-22 10:56:52,786
2026-04-22 10:56:54,1087
2026-04-22 10:56:55,401
2026-04-22 10:56:56,725
2026-04-22 10:56:57,1074
2026-04-22 10:56:58,283
2026-04-22 10:56:59,506
2026-04-22 10:57:00,963
2026-04-22 10:57:01,1382
2026-04-22 10:57:02,404
2026-04-22 10:57:03,685
2026-04-22 10:57:04,900
2026-04-22 10:57:05,1269
2026-04-22 10:57:06,712
2026-04-22 10:57:07,1247
2026-04-22 10:57:08,591
2026-04-22 10:57:09,830
2026-04-22 10:57:11,1071
2026-04-22 10:57:12,603
2026-04-22 10:57:13,822
2026-04-22 10:57:14,976
2026-04-22 10:57:15,1193
2026-04-22 10:57:16,650
2026-04-22 10:57:17,895
2026-04-22 10:57:18,1501
2026-04-22 10:57:19,525
2026-04-22 10:57:20,757
2026-04-22 10:57:21,1049
2026-04-22 10:57:22,375
2026-04-22 10:57:23,729
2026-04-22 10:57:24,1146
2026-04-22 10:57:25,357
2026-04-22 10:57:26,565
2026-04-22 10:57:28,1004
2026-04-22 10:57:29,252
2026-04-22 10:57:30,887
2026-04-22 10:57:31,1129
2026-04-22 10:57:32,1321
2026-04-22 10:57:33,801
2026-04-22 10:57:34,1020
2026-04-22 10:57:35,1158
2026-04-22 10:57:36,489
2026-04-22 10:57:37,856
2026-04-22 10:57:38,584
2026-04-22 10:57:39,580
2026-04-22 10:57:40,813
2026-04-22 10:57:41,1228
2026-04-22 10:57:42,535
2026-04-22 10:57:43,805
2026-04-22 10:57:45,1105
2026-04-22 10:57:46,476
2026-04-22 10:57:47,801
2026-04-22 10:57:48,1268
2026-04-22 10:57:49,1253
2026-04-22 10:57:50,632
2026-04-22 10:57:51,1038
2026-04-22 10:57:52,1291
2026-04-22 10:57:53,594
2026-04-22 10:57:54,844
2026-04-22 10:57:55,1172
2026-04-22 10:57:56,552
2026-04-22 10:57:57,890
2026-04-22 10:57:58,1177
2026-04-22 10:57:59,493
2026-04-22 10:58:00,992
2026-04-22 10:58:02,1224
2026-04-22 10:58:03,601
2026-04-22 10:58:04,679
2026-04-22 10:58:05,929
2026-04-22 10:58:06,1262
2026-04-22 10:58:07,521
2026-04-22 10:58:08,956
2026-04-22 10:58:09,1361
2026-04-22 10:58:10,471
2026-04-22 10:58:11,756
2026-04-22 10:58:12,1031
2026-04-22 10:58:13,1327
2026-04-22 10:58:14,741
2026-04-22 10:58:15,912
2026-04-22 10:58:16,435
2026-04-22 10:58:17,554
2026-04-22 10:58:19,1123
2026-04-22 10:58:20,1181
2026-04-22 10:58:21,707
2026-04-22 10:58:22,1298
2026-04-22 10:58:23,1222
2026-04-22 10:58:24,411
2026-04-22 10:58:25,588
2026-04-22 10:58:26,724
2026-04-22 10:58:27,438
2026-04-22 10:58:28,720
2026-04-22 10:58:29,1011
2026-04-22 10:58:30,1221
2026-04-22 10:58:31,628
2026-04-22 10:58:32,1102
2026-04-22 10:58:33,628
2026-04-22 10:58:34,823
2026-04-22 10:58:36,1113
2026-04-22 10:58:37,429
2026-04-22 10:58:38,1098
2026-04-22 10:58:39,1114
2026-04-22 10:58:40,675
2026-04-22 10:58:41,756
2026-04-22 10:58:42,1215
2026-04-22 10:58:43,438
2026-04-22 10:58:44,581
2026-04-22 10:58:45,945
2026-04-22 10:58:46,1192
2026-04-22 10:58:47,502
2026-04-22 10:58:48,873
2026-04-22 10:58:49,1229
2026-04-22 10:58:50,602
2026-04-22 10:58:52,972
2026-04-22 10:58:53,1052
2026-04-22 10:58:54,585
2026-04-22 10:58:55,675
2026-04-22 10:58:56,977
2026-04-22 10:58:57,526
2026-04-22 10:58:58,613
2026-04-22 10:58:59,828
2026-04-22 10:59:00,1297
2026-04-22 10:59:01,643
2026-04-22 10:59:02,803
2026-04-22 10:59:03,1149
2026-04-22 10:59:04,630
2026-04-22 10:59:05,975
2026-04-22 10:59:06,340
2026-04-22 10:59:07,603
2026-04-22 10:59:09,932
2026-04-22 10:59:10,1247
2026-04-22 10:59:11,554
2026-04-22 10:59:12,642
2026-04-22 10:59:13,883
2026-04-22 10:59:14,1226
2026-04-22 10:59:15,621
2026-04-22 10:59:16,994
2026-04-22 10:59:17,220
2026-04-22 10:59:18,508
2026-04-22 10:59:19,1027
2026-04-22 10:59:20,1315
2026-04-22 10:59:21,602
2026-04-22 10:59:22,1054
2026-04-22 10:59:23,528
2026-04-22 10:59:24,677
2026-04-22 10:59:26,884
2026-04-22 10:59:27,1274
2026-04-22 10:59:28,532
2026-04-22 10:59:29,832
2026-04-22 10:59:30,1117
2026-04-22 10:59:31,364
2026-04-22 10:59:32,728
2026-04-22 10:59:33,1000
2026-04-22 10:59:34,219
2026-04-22 10:59:35,793
2026-04-22 10:59:36,1147
2026-04-22 10:59:37,1259
2026-04-22 10:59:38,577
2026-04-22 10:59:39,858
2026-04-22 10:59:40,1133
2026-04-22 10:59:41,752
2026-04-22 10:59:43,1007
2026-04-22 10:59:44,317
2026-04-22 10:59:45,533
2026-04-22 10:59:46,863
2026-04-22 10:59:47,1105
2026-04-22 10:59:48,520
2026-04-22 10:59:49,824
2026-04-22 10:59:50,1082
2026-04-22 10:59:51,519
2026-04-22 10:59:52,860
2026-04-22 10:59:53,1054
2026-04-22 10:59:54,531
2026-04-22 10:59:55,750
2026-04-22 10:59:56,1148
2026-04-22 10:59:57,387
2026-04-22 10:59:58,687
2026-04-22 11:00:00,1044
2026-04-22 11:00:01,371
2026-04-22 11:00:02,664
2026-04-22 11:00:03,1012
2026-04-22 11:00:04,475
2026-04-22 11:00:05,657
2026-04-22 11:00:06,939
2026-04-22 11:00:07,1283
2026-04-22 11:00:08,1295
2026-04-22 11:00:09,349
