timestamp,history_list_length
2026-04-22 12:25:09,1177
2026-04-22 12:25:15,1177
2026-04-22 12:25:16,1194
2026-04-22 12:25:17,1441
2026-04-22 12:25:18,1826
2026-04-22 12:25:19,585
2026-04-22 12:25:20,530
2026-04-22 12:25:21,559
2026-04-22 12:25:22,973
2026-04-22 12:25:23,1455
2026-04-22 12:25:24,1579
2026-04-22 12:25:26,1636
2026-04-22 12:25:27,915
2026-04-22 12:25:28,1066
2026-04-22 12:25:29,1349
2026-04-22 12:25:30,533
2026-04-22 12:25:31,510
2026-04-22 12:25:32,982
2026-04-22 12:25:33,1694
2026-04-22 12:25:34,1104
2026-04-22 12:25:35,1166
2026-04-22 12:25:36,1860
2026-04-22 12:25:38,764
2026-04-22 12:25:39,1132
2026-04-22 12:25:40,1094
2026-04-22 12:25:41,267
2026-04-22 12:25:42,1274
2026-04-22 12:25:43,1054
2026-04-22 12:25:44,1082
2026-04-22 12:25:45,1758
2026-04-22 12:25:46,703
2026-04-22 12:25:47,1648
2026-04-22 12:25:48,255
2026-04-22 12:25:49,827
2026-04-22 12:25:51,989
2026-04-22 12:25:52,1447
2026-04-22 12:25:53,1450
2026-04-22 12:25:54,1150
2026-04-22 12:25:55,664
2026-04-22 12:25:56,1651
2026-04-22 12:25:57,1770
2026-04-22 12:25:58,247
2026-04-22 12:25:59,340
2026-04-22 12:26:00,269
2026-04-22 12:26:02,1847
2026-04-22 12:26:03,1614
2026-04-22 12:26:04,1523
2026-04-22 12:26:05,1202
2026-04-22 12:26:06,689
2026-04-22 12:26:07,1859
2026-04-22 12:26:08,1350
2026-04-22 12:26:09,1849
2026-04-22 12:26:10,505
2026-04-22 12:26:11,2026
2026-04-22 12:26:12,1706
2026-04-22 12:26:14,1664
2026-04-22 12:26:15,1986
2026-04-22 12:26:16,485
2026-04-22 12:26:17,1860
2026-04-22 12:26:18,1378
2026-04-22 12:26:19,1842
2026-04-22 12:26:20,1306
2026-04-22 12:26:21,1495
2026-04-22 12:26:22,1746
2026-04-22 12:26:23,1508
2026-04-22 12:26:24,1313
2026-04-22 12:26:26,1458
2026-04-22 12:26:27,1595
2026-04-22 12:26:28,1840
2026-04-22 12:26:29,1351
2026-04-22 12:26:30,1208
2026-04-22 12:26:31,1686
2026-04-22 12:26:32,1232
2026-04-22 12:26:33,1384
2026-04-22 12:26:34,1752
2026-04-22 12:26:35,475
2026-04-22 12:26:36,1729
2026-04-22 12:26:38,1685
2026-04-22 12:26:39,904
2026-04-22 12:26:40,365
2026-04-22 12:26:41,1682
2026-04-22 12:26:42,1064
2026-04-22 12:26:43,191
2026-04-22 12:26:44,1418
2026-04-22 12:26:45,1269
2026-04-22 12:26:46,1545
2026-04-22 12:26:47,553
2026-04-22 12:26:48,1146
2026-04-22 12:26:50,1090
2026-04-22 12:26:51,875
2026-04-22 12:26:52,926
2026-04-22 12:26:53,993
2026-04-22 12:26:54,578
2026-04-22 12:26:55,1550
2026-04-22 12:26:56,1007
2026-04-22 12:26:57,802
2026-04-22 12:26:58,390
2026-04-22 12:26:59,1972
2026-04-22 12:27:00,1839
2026-04-22 12:27:02,1639
2026-04-22 12:27:03,1134
2026-04-22 12:27:04,542
2026-04-22 12:27:05,272
2026-04-22 12:27:06,1523
2026-04-22 12:27:07,1732
2026-04-22 12:27:08,782
2026-04-22 12:27:09,212
2026-04-22 12:27:10,1694
2026-04-22 12:27:11,1491
2026-04-22 12:27:12,702
2026-04-22 12:27:14,526
2026-04-22 12:27:15,1843
2026-04-22 12:27:16,1846
2026-04-22 12:27:17,1573
2026-04-22 12:27:18,865
2026-04-22 12:27:19,1555
2026-04-22 12:27:20,639
2026-04-22 12:27:21,1878
2026-04-22 12:27:22,1642
2026-04-22 12:27:23,1198
2026-04-22 12:27:24,263
2026-04-22 12:27:26,1531
2026-04-22 12:27:27,1124
2026-04-22 12:27:28,213
2026-04-22 12:27:29,1827
2026-04-22 12:27:30,269
2026-04-22 12:27:31,1127
2026-04-22 12:27:32,1804
2026-04-22 12:27:33,1276
2026-04-22 12:27:34,1153
2026-04-22 12:27:35,1193
2026-04-22 12:27:36,1186
2026-04-22 12:27:38,1115
2026-04-22 12:27:39,533
2026-04-22 12:27:40,260
