timestamp,history_list_length
2026-04-22 10:06:26,1474
2026-04-22 10:06:31,1474
2026-04-22 10:06:32,1474
2026-04-22 10:06:33,1850
2026-04-22 10:06:34,718
2026-04-22 10:06:35,1707
2026-04-22 10:06:36,1106
2026-04-22 10:06:37,973
2026-04-22 10:06:38,2307
2026-04-22 10:06:39,1057
2026-04-22 10:06:40,1705
2026-04-22 10:06:41,2156
2026-04-22 10:06:43,2151
2026-04-22 10:06:44,2194
2026-04-22 10:06:45,2411
2026-04-22 10:06:46,2799
2026-04-22 10:06:47,1718
2026-04-22 10:06:48,736
2026-04-22 10:06:49,1624
2026-04-22 10:06:50,465
2026-04-22 10:06:51,2159
2026-04-22 10:06:52,670
2026-04-22 10:06:53,1761
2026-04-22 10:06:55,1167
2026-04-22 10:06:56,2013
2026-04-22 10:06:57,2187
2026-04-22 10:06:58,1340
2026-04-22 10:06:59,1398
2026-04-22 10:07:00,425
2026-04-22 10:07:01,2058
2026-04-22 10:07:02,1101
2026-04-22 10:07:03,1097
2026-04-22 10:07:04,1410
2026-04-22 10:07:05,1907
2026-04-22 10:07:07,2376
2026-04-22 10:07:08,265
2026-04-22 10:07:09,1179
2026-04-22 10:07:10,442
2026-04-22 10:07:11,2062
2026-04-22 10:07:12,872
2026-04-22 10:07:13,1133
2026-04-22 10:07:14,2304
2026-04-22 10:07:15,877
2026-04-22 10:07:16,1869
2026-04-22 10:07:17,2448
2026-04-22 10:07:18,507
2026-04-22 10:07:20,884
2026-04-22 10:07:21,1163
2026-04-22 10:07:22,304
2026-04-22 10:07:23,572
2026-04-22 10:07:24,1335
2026-04-22 10:07:25,2353
2026-04-22 10:07:26,1138
2026-04-22 10:07:27,839
2026-04-22 10:07:28,1355
2026-04-22 10:07:29,1146
2026-04-22 10:07:30,1303
2026-04-22 10:07:32,2351
2026-04-22 10:07:33,1712
2026-04-22 10:07:34,2104
2026-04-22 10:07:35,380
2026-04-22 10:07:36,1296
2026-04-22 10:07:37,1901
2026-04-22 10:07:38,1697
2026-04-22 10:07:39,612
2026-04-22 10:07:40,1216
2026-04-22 10:07:41,1459
2026-04-22 10:07:42,565
2026-04-22 10:07:43,276
2026-04-22 10:07:45,2128
2026-04-22 10:07:46,1552
2026-04-22 10:07:47,1199
2026-04-22 10:07:48,427
2026-04-22 10:07:49,1913
2026-04-22 10:07:50,1345
2026-04-22 10:07:51,568
2026-04-22 10:07:52,1266
2026-04-22 10:07:53,1149
2026-04-22 10:07:54,1231
2026-04-22 10:07:55,1202
2026-04-22 10:07:57,1124
2026-04-22 10:07:58,2214
2026-04-22 10:07:59,1567
2026-04-22 10:08:00,995
2026-04-22 10:08:01,1709
2026-04-22 10:08:02,1616
2026-04-22 10:08:03,1382
2026-04-22 10:08:04,2134
2026-04-22 10:08:05,606
2026-04-22 10:08:06,480
2026-04-22 10:08:07,614
2026-04-22 10:08:09,1511
2026-04-22 10:08:10,1348
2026-04-22 10:08:11,1089
2026-04-22 10:08:12,1254
2026-04-22 10:08:13,1973
2026-04-22 10:08:14,443
2026-04-22 10:08:15,1308
2026-04-22 10:08:16,572
2026-04-22 10:08:17,936
2026-04-22 10:08:18,1370
2026-04-22 10:08:19,1710
2026-04-22 10:08:21,740
2026-04-22 10:08:22,887
2026-04-22 10:08:23,292
2026-04-22 10:08:24,2092
2026-04-22 10:08:25,682
2026-04-22 10:08:26,1171
2026-04-22 10:08:27,1648
2026-04-22 10:08:28,1353
2026-04-22 10:08:29,1947
2026-04-22 10:08:30,776
2026-04-22 10:08:31,1753
2026-04-22 10:08:33,1117
2026-04-22 10:08:34,831
2026-04-22 10:08:35,762
2026-04-22 10:08:36,690
2026-04-22 10:08:37,1507
2026-04-22 10:08:38,639
2026-04-22 10:08:39,1631
2026-04-22 10:08:40,1136
2026-04-22 10:08:41,1125
2026-04-22 10:08:42,1568
2026-04-22 10:08:43,2107
2026-04-22 10:08:45,1731
2026-04-22 10:08:46,353
2026-04-22 10:08:47,375
2026-04-22 10:08:48,417
2026-04-22 10:08:49,721
2026-04-22 10:08:50,1847
2026-04-22 10:08:51,1135
2026-04-22 10:08:52,1400
2026-04-22 10:08:53,1148
2026-04-22 10:08:54,1536
2026-04-22 10:08:55,1752
2026-04-22 10:08:57,1776
2026-04-22 10:08:58,1322
2026-04-22 10:08:59,1458
2026-04-22 10:09:00,1863
2026-04-22 10:09:01,1736
2026-04-22 10:09:02,1322
2026-04-22 10:09:03,604
2026-04-22 10:09:04,1430
2026-04-22 10:09:05,287
2026-04-22 10:09:06,881
2026-04-22 10:09:07,1698
2026-04-22 10:09:08,1938
2026-04-22 10:09:10,1041
2026-04-22 10:09:11,253
2026-04-22 10:09:12,485
2026-04-22 10:09:13,491
2026-04-22 10:09:14,1134
2026-04-22 10:09:15,1977
2026-04-22 10:09:16,1206
2026-04-22 10:09:17,1620
2026-04-22 10:09:18,1165
2026-04-22 10:09:19,1704
2026-04-22 10:09:20,1204
2026-04-22 10:09:22,530
2026-04-22 10:09:23,1196
2026-04-22 10:09:24,1184
2026-04-22 10:09:25,843
2026-04-22 10:09:26,996
2026-04-22 10:09:27,330
2026-04-22 10:09:28,1558
2026-04-22 10:09:29,920
2026-04-22 10:09:30,381
2026-04-22 10:09:31,1456
2026-04-22 10:09:32,853
2026-04-22 10:09:34,2020
2026-04-22 10:09:35,1508
2026-04-22 10:09:36,401
2026-04-22 10:09:37,355
2026-04-22 10:09:38,589
2026-04-22 10:09:39,1645
2026-04-22 10:09:40,729
2026-04-22 10:09:41,1817
2026-04-22 10:09:42,1130
2026-04-22 10:09:43,364
2026-04-22 10:09:44,1254
2026-04-22 10:09:45,637
2026-04-22 10:09:47,1373
2026-04-22 10:09:48,999
2026-04-22 10:09:49,1232
2026-04-22 10:09:50,1935
2026-04-22 10:09:51,993
2026-04-22 10:09:52,1941
2026-04-22 10:09:53,1039
2026-04-22 10:09:54,1894
2026-04-22 10:09:55,1413
2026-04-22 10:09:56,378
2026-04-22 10:09:57,2032
2026-04-22 10:09:59,1521
2026-04-22 10:10:00,968
2026-04-22 10:10:01,1532
2026-04-22 10:10:02,1715
2026-04-22 10:10:03,1954
2026-04-22 10:10:04,1105
2026-04-22 10:10:05,277
2026-04-22 10:10:06,1794
2026-04-22 10:10:07,1302
2026-04-22 10:10:08,1150
2026-04-22 10:10:09,430
2026-04-22 10:10:11,1798
2026-04-22 10:10:12,1143
2026-04-22 10:10:13,1148
2026-04-22 10:10:14,904
2026-04-22 10:10:15,1161
2026-04-22 10:10:16,1064
2026-04-22 10:10:17,1267
2026-04-22 10:10:18,802
2026-04-22 10:10:19,1069
2026-04-22 10:10:20,509
2026-04-22 10:10:21,1659
2026-04-22 10:10:22,1167
2026-04-22 10:10:24,1141
2026-04-22 10:10:25,661
2026-04-22 10:10:26,1421
2026-04-22 10:10:27,1891
2026-04-22 10:10:28,1175
2026-04-22 10:10:29,1027
2026-04-22 10:10:30,689
2026-04-22 10:10:31,1240
2026-04-22 10:10:32,508
2026-04-22 10:10:33,1165
2026-04-22 10:10:34,288
2026-04-22 10:10:36,1905
2026-04-22 10:10:37,1706
2026-04-22 10:10:38,1005
2026-04-22 10:10:39,1673
2026-04-22 10:10:40,1487
2026-04-22 10:10:41,1091
2026-04-22 10:10:42,239
2026-04-22 10:10:43,1582
