timestamp,history_list_length
2026-04-22 15:15:34,8143806
2026-04-22 15:15:35,8143806
2026-04-22 15:15:36,8145188
2026-04-22 15:15:37,8147459
2026-04-22 15:15:38,8111366
2026-04-22 15:15:39,8113649
2026-04-22 15:15:40,8115983
2026-04-22 15:15:41,8118267
2026-04-22 15:15:42,8082115
2026-04-22 15:15:44,8084283
2026-04-22 15:15:45,8086473
2026-04-22 15:15:46,8088669
2026-04-22 15:15:47,8090860
2026-04-22 15:15:48,8054691
2026-04-22 15:15:49,8056918
2026-04-22 15:15:50,8059090
2026-04-22 15:15:51,8061325
2026-04-22 15:15:52,8025111
2026-04-22 15:15:53,8027335
2026-04-22 15:15:54,8029534
2026-04-22 15:15:55,8031678
2026-04-22 15:15:56,7995422
2026-04-22 15:15:57,7997654
2026-04-22 15:15:59,7999860
2026-04-22 15:16:00,8002090
2026-04-22 15:16:01,8004319
2026-04-22 15:16:02,7968178
2026-04-22 15:16:03,7970370
2026-04-22 15:16:04,7972510
2026-04-22 15:16:05,7974708
2026-04-22 15:16:06,7938549
2026-04-22 15:16:07,7940735
2026-04-22 15:16:08,7942942
2026-04-22 15:16:09,7945220
2026-04-22 15:16:10,7909003
2026-04-22 15:16:11,7911143
2026-04-22 15:16:13,7913291
2026-04-22 15:16:14,7915468
2026-04-22 15:16:15,7879263
2026-04-22 15:16:16,7881395
2026-04-22 15:16:17,7883559
2026-04-22 15:16:18,7885736
2026-04-22 15:16:19,7887899
2026-04-22 15:16:20,7851609
2026-04-22 15:16:21,7853753
2026-04-22 15:16:22,7855868
2026-04-22 15:16:23,7858001
2026-04-22 15:16:24,7821731
2026-04-22 15:16:25,7823808
2026-04-22 15:16:27,7825971
2026-04-22 15:16:28,7828120
2026-04-22 15:16:29,7830312
2026-04-22 15:16:30,7794006
2026-04-22 15:16:31,7796139
2026-04-22 15:16:32,7798292
2026-04-22 15:16:33,7800448
2026-04-22 15:16:34,7764197
2026-04-22 15:16:35,7766383
2026-04-22 15:16:36,7768555
2026-04-22 15:16:37,7770714
2026-04-22 15:16:38,7734520
