timestamp,history_list_length
2026-04-22 15:00:07,13403496
2026-04-22 15:00:11,13365096
2026-04-22 15:00:13,13365096
2026-04-22 15:00:14,13365248
2026-04-22 15:00:15,13367413
2026-04-22 15:00:16,13369506
2026-04-22 15:00:17,13354746
2026-04-22 15:00:18,13335144
2026-04-22 15:00:19,13337110
2026-04-22 15:00:20,13339074
2026-04-22 15:00:21,13341042
2026-04-22 15:00:22,13343040
2026-04-22 15:00:23,13306731
2026-04-22 15:00:24,13308738
2026-04-22 15:00:25,13310724
2026-04-22 15:00:26,13312686
2026-04-22 15:00:28,13314583
2026-04-22 15:00:29,13316508
2026-04-22 15:00:30,13280111
2026-04-22 15:00:31,13282081
2026-04-22 15:00:32,13284137
2026-04-22 15:00:33,13286210
2026-04-22 15:00:34,13288200
2026-04-22 15:00:35,13251810
2026-04-22 15:00:36,13253815
2026-04-22 15:00:37,13255857
2026-04-22 15:00:38,13257845
2026-04-22 15:00:39,13259870
2026-04-22 15:00:40,13223514
2026-04-22 15:00:41,13225508
2026-04-22 15:00:42,13227570
2026-04-22 15:00:43,13229634
2026-04-22 15:00:45,13231693
2026-04-22 15:00:46,13195403
2026-04-22 15:00:47,13197490
2026-04-22 15:00:48,13199564
2026-04-22 15:00:49,13201624
2026-04-22 15:00:50,13203645
2026-04-22 15:00:51,13167301
2026-04-22 15:00:52,13169347
2026-04-22 15:00:53,13171354
2026-04-22 15:00:54,13173370
2026-04-22 15:00:55,13175333
2026-04-22 15:00:56,13138993
2026-04-22 15:00:57,13141072
2026-04-22 15:00:58,13143148
2026-04-22 15:01:00,13145191
2026-04-22 15:01:01,13147211
2026-04-22 15:01:02,13110797
2026-04-22 15:01:03,13112813
2026-04-22 15:01:04,13114739
2026-04-22 15:01:05,13116680
2026-04-22 15:01:06,13118716
2026-04-22 15:01:07,13082325
2026-04-22 15:01:08,13084326
2026-04-22 15:01:09,13086352
2026-04-22 15:01:10,13088291
2026-04-22 15:01:11,13090259
2026-04-22 15:01:12,13053799
2026-04-22 15:01:13,13055797
2026-04-22 15:01:14,13057846
2026-04-22 15:01:15,13059834
2026-04-22 15:01:16,13061848
2026-04-22 15:01:18,13025453
2026-04-22 15:01:19,13027433
2026-04-22 15:01:20,13029442
2026-04-22 15:01:21,13031421
2026-04-22 15:01:22,13033480
2026-04-22 15:01:23,12997113
2026-04-22 15:01:24,12999129
2026-04-22 15:01:25,13001157
2026-04-22 15:01:26,13003161
2026-04-22 15:01:27,12969960
2026-04-22 15:01:28,12968749
2026-04-22 15:01:29,12970729
2026-04-22 15:01:30,12972747
2026-04-22 15:01:31,12974684
2026-04-22 15:01:32,12976683
2026-04-22 15:01:33,12940262
2026-04-22 15:01:35,12942240
2026-04-22 15:01:36,12944258
2026-04-22 15:01:37,12946313
2026-04-22 15:01:38,12909971
2026-04-22 15:01:39,12911997
2026-04-22 15:01:40,12914010
2026-04-22 15:01:41,12915997
2026-04-22 15:01:42,12918012
2026-04-22 15:01:43,12881662
2026-04-22 15:01:44,12883662
2026-04-22 15:01:45,12885656
2026-04-22 15:01:46,12887651
2026-04-22 15:01:47,12889674
2026-04-22 15:01:48,12853348
2026-04-22 15:01:49,12855392
2026-04-22 15:01:51,12857416
2026-04-22 15:01:52,12859444
2026-04-22 15:01:53,12861469
2026-04-22 15:01:54,12825079
2026-04-22 15:01:55,12827099
2026-04-22 15:01:56,12829097
2026-04-22 15:01:57,12831105
2026-04-22 15:01:58,12833095
2026-04-22 15:01:59,12796701
2026-04-22 15:02:00,12798675
2026-04-22 15:02:01,12800662
2026-04-22 15:02:02,12802594
2026-04-22 15:02:03,12804602
2026-04-22 15:02:04,12768199
2026-04-22 15:02:05,12770202
2026-04-22 15:02:06,12772205
2026-04-22 15:02:08,12774184
2026-04-22 15:02:09,12776191
2026-04-22 15:02:10,12739801
2026-04-22 15:02:11,12741821
2026-04-22 15:02:12,12743835
2026-04-22 15:02:13,12745849
2026-04-22 15:02:14,12709479
2026-04-22 15:02:15,12711548
2026-04-22 15:02:16,12713562
2026-04-22 15:02:17,12715546
2026-04-22 15:02:18,12717520
2026-04-22 15:02:19,12681124
2026-04-22 15:02:20,12683151
2026-04-22 15:02:21,12685175
2026-04-22 15:02:22,12687201
2026-04-22 15:02:23,12689208
2026-04-22 15:02:25,12652803
2026-04-22 15:02:26,12654799
2026-04-22 15:02:27,12656819
2026-04-22 15:02:28,12658816
2026-04-22 15:02:29,12660875
2026-04-22 15:02:30,12624513
2026-04-22 15:02:31,12626529
2026-04-22 15:02:32,12628620
2026-04-22 15:02:33,12630629
2026-04-22 15:02:34,12632621
2026-04-22 15:02:35,12596180
2026-04-22 15:02:36,12598136
2026-04-22 15:02:37,12600100
2026-04-22 15:02:38,12602113
2026-04-22 15:02:40,12604136
2026-04-22 15:02:41,12567745
2026-04-22 15:02:42,12569750
2026-04-22 15:02:43,12571780
2026-04-22 15:02:44,12573817
2026-04-22 15:02:45,12575810
2026-04-22 15:02:46,12539440
2026-04-22 15:02:47,12541501
2026-04-22 15:02:48,12543489
2026-04-22 15:02:49,12545430
2026-04-22 15:02:50,12547419
2026-04-22 15:02:51,12510981
2026-04-22 15:02:52,12512971
2026-04-22 15:02:53,12514942
2026-04-22 15:02:54,12516902
2026-04-22 15:02:56,12518878
2026-04-22 15:02:57,12482456
2026-04-22 15:02:58,12484403
2026-04-22 15:02:59,12486447
2026-04-22 15:03:00,12488389
2026-04-22 15:03:01,12490382
2026-04-22 15:03:02,12454003
2026-04-22 15:03:03,12455955
2026-04-22 15:03:04,12457931
2026-04-22 15:03:05,12459901
2026-04-22 15:03:06,12423464
2026-04-22 15:03:07,12425376
2026-04-22 15:03:08,12427361
2026-04-22 15:03:09,12429348
2026-04-22 15:03:10,12431281
2026-04-22 15:03:11,12404908
2026-04-22 15:03:13,12396808
2026-04-22 15:03:14,12398818
2026-04-22 15:03:15,12400770
2026-04-22 15:03:16,12402700
2026-04-22 15:03:17,12366266
2026-04-22 15:03:18,12368195
2026-04-22 15:03:19,12370168
2026-04-22 15:03:20,12372190
2026-04-22 15:03:21,12374139
2026-04-22 15:03:22,12337728
2026-04-22 15:03:23,12339752
2026-04-22 15:03:24,12341710
2026-04-22 15:03:25,12343711
2026-04-22 15:03:26,12345723
2026-04-22 15:03:27,12309363
2026-04-22 15:03:29,12311331
2026-04-22 15:03:30,12313321
2026-04-22 15:03:31,12315297
2026-04-22 15:03:32,12317275
2026-04-22 15:03:33,12280914
2026-04-22 15:03:34,12282952
2026-04-22 15:03:35,12284984
2026-04-22 15:03:36,12287010
2026-04-22 15:03:37,12289065
2026-04-22 15:03:38,12252673
2026-04-22 15:03:39,12254636
2026-04-22 15:03:40,12256580
2026-04-22 15:03:41,12258578
2026-04-22 15:03:42,12260590
2026-04-22 15:03:44,12224217
2026-04-22 15:03:45,12226253
2026-04-22 15:03:46,12228233
2026-04-22 15:03:47,12230306
2026-04-22 15:03:48,12193894
2026-04-22 15:03:49,12195910
2026-04-22 15:03:50,12197921
2026-04-22 15:03:51,12199963
2026-04-22 15:03:52,12201917
2026-04-22 15:03:53,12165537
2026-04-22 15:03:54,12167559
2026-04-22 15:03:55,12169542
2026-04-22 15:03:56,12171493
2026-04-22 15:03:57,12173538
2026-04-22 15:03:58,12137199
2026-04-22 15:04:00,12139221
2026-04-22 15:04:01,12141237
2026-04-22 15:04:02,12143204
2026-04-22 15:04:03,12145185
2026-04-22 15:04:04,12108815
