timestamp,history_list_length
2026-04-22 12:56:10,0
2026-04-22 12:56:11,0
2026-04-22 12:56:12,0
2026-04-22 12:56:13,2847
2026-04-22 12:56:15,2157
2026-04-22 12:56:16,3079
2026-04-22 12:56:17,1772
2026-04-22 12:56:18,1849
2026-04-22 12:56:19,1162
2026-04-22 12:56:20,2246
2026-04-22 12:56:21,1016
2026-04-22 12:56:22,1125
2026-04-22 12:56:23,1444
2026-04-22 12:56:24,2179
2026-04-22 12:56:25,2822
2026-04-22 12:56:27,2121
2026-04-22 12:56:28,2360
2026-04-22 12:56:29,2459
2026-04-22 12:56:30,1858
2026-04-22 12:56:31,1256
2026-04-22 12:56:32,1003
2026-04-22 12:56:33,2707
2026-04-22 12:56:34,984
2026-04-22 12:56:35,1020
2026-04-22 12:56:36,978
2026-04-22 12:56:38,2476
2026-04-22 12:56:39,1366
2026-04-22 12:56:40,2143
2026-04-22 12:56:41,1976
2026-04-22 12:56:42,2980
2026-04-22 12:56:43,2369
2026-04-22 12:56:44,1424
2026-04-22 12:56:45,1801
2026-04-22 12:56:46,2418
2026-04-22 12:56:47,1820
2026-04-22 12:56:48,3054
2026-04-22 12:56:50,1069
2026-04-22 12:56:51,1541
2026-04-22 12:56:52,1253
2026-04-22 12:56:53,3391
2026-04-22 12:56:54,1946
2026-04-22 12:56:55,2834
2026-04-22 12:56:56,1148
2026-04-22 12:56:57,2651
2026-04-22 12:56:58,2733
2026-04-22 12:56:59,846
2026-04-22 12:57:01,1144
2026-04-22 12:57:02,1065
2026-04-22 12:57:03,3001
2026-04-22 12:57:04,2845
2026-04-22 12:57:05,1294
2026-04-22 12:57:06,1479
2026-04-22 12:57:07,1508
2026-04-22 12:57:08,1686
2026-04-22 12:57:09,1087
2026-04-22 12:57:10,1170
2026-04-22 12:57:12,1296
2026-04-22 12:57:13,923
2026-04-22 12:57:14,1797
2026-04-22 12:57:15,2328
2026-04-22 12:57:16,1026
2026-04-22 12:57:17,1050
2026-04-22 12:57:18,1131
2026-04-22 12:57:19,1419
2026-04-22 12:57:20,1020
2026-04-22 12:57:22,1722
2026-04-22 12:57:23,2653
2026-04-22 12:57:24,1515
2026-04-22 12:57:25,1408
2026-04-22 12:57:26,1860
2026-04-22 12:57:27,2558
2026-04-22 12:57:28,2287
2026-04-22 12:57:29,1806
2026-04-22 12:57:30,1714
2026-04-22 12:57:31,2078
2026-04-22 12:57:33,2163
2026-04-22 12:57:34,1975
2026-04-22 12:57:35,2495
2026-04-22 12:57:36,2559
2026-04-22 12:57:37,2474
2026-04-22 12:57:38,1511
2026-04-22 12:57:39,2358
2026-04-22 12:57:40,1809
2026-04-22 12:57:41,3103
2026-04-22 12:57:42,1595
