timestamp,history_list_length
2026-04-22 16:01:49,751
2026-04-22 16:01:50,1010
2026-04-22 16:01:51,1329
2026-04-22 16:01:52,615
2026-04-22 16:01:54,954
2026-04-22 16:01:55,1032
2026-04-22 16:01:56,1166
2026-04-22 16:01:57,848
2026-04-22 16:01:58,735
2026-04-22 16:01:59,1172
2026-04-22 16:02:00,1110
2026-04-22 16:02:01,675
2026-04-22 16:02:02,1000
2026-04-22 16:02:03,1035
2026-04-22 16:02:04,616
2026-04-22 16:02:05,664
2026-04-22 16:02:06,1354
2026-04-22 16:02:07,1248
2026-04-22 16:02:08,769
2026-04-22 16:02:10,841
2026-04-22 16:02:11,901
2026-04-22 16:02:12,1155
2026-04-22 16:02:13,1164
2026-04-22 16:02:14,1286
2026-04-22 16:02:15,1026
2026-04-22 16:02:16,863
2026-04-22 16:02:17,822
2026-04-22 16:02:18,683
2026-04-22 16:02:19,539
2026-04-22 16:02:20,563
2026-04-22 16:02:21,807
2026-04-22 16:02:22,905
2026-04-22 16:02:23,1124
2026-04-22 16:02:25,1378
2026-04-22 16:02:26,584
2026-04-22 16:02:27,723
2026-04-22 16:02:28,1003
2026-04-22 16:02:29,934
2026-04-22 16:02:30,1316
2026-04-22 16:02:31,924
2026-04-22 16:02:32,1114
2026-04-22 16:02:33,1144
2026-04-22 16:02:34,1235
2026-04-22 16:02:35,1178
2026-04-22 16:02:36,776
2026-04-22 16:02:37,1052
2026-04-22 16:02:38,767
2026-04-22 16:02:39,1099
2026-04-22 16:02:41,1138
2026-04-22 16:02:42,683
2026-04-22 16:02:43,762
2026-04-22 16:02:44,879
2026-04-22 16:02:45,1139
2026-04-22 16:02:46,1027
2026-04-22 16:02:47,1084
2026-04-22 16:02:48,947
2026-04-22 16:02:49,726
2026-04-22 16:02:50,1047
2026-04-22 16:02:51,1076
2026-04-22 16:02:52,984
2026-04-22 16:02:53,1070
2026-04-22 16:02:54,902
2026-04-22 16:02:56,1081
2026-04-22 16:02:57,764
2026-04-22 16:02:58,817
2026-04-22 16:02:59,795
2026-04-22 16:03:00,695
2026-04-22 16:03:01,1218
2026-04-22 16:03:02,1336
2026-04-22 16:03:03,804
2026-04-22 16:03:04,971
2026-04-22 16:03:05,1058
2026-04-22 16:03:06,1196
2026-04-22 16:03:07,893
2026-04-22 16:03:08,1151
2026-04-22 16:03:09,1163
2026-04-22 16:03:11,1165
2026-04-22 16:03:12,983
2026-04-22 16:03:13,982
2026-04-22 16:03:14,978
2026-04-22 16:03:15,1252
2026-04-22 16:03:16,769
2026-04-22 16:03:17,619
2026-04-22 16:03:18,1305
2026-04-22 16:03:19,1198
2026-04-22 16:03:20,679
2026-04-22 16:03:21,793
2026-04-22 16:03:22,800
