timestamp,history_list_length
2026-04-22 11:08:05,677
2026-04-22 11:08:08,677
2026-04-22 11:08:09,1083
2026-04-22 11:08:10,704
2026-04-22 11:08:11,1354
2026-04-22 11:08:12,657
2026-04-22 11:08:13,1062
2026-04-22 11:08:14,1084
2026-04-22 11:08:15,805
2026-04-22 11:08:16,1113
2026-04-22 11:08:17,1190
2026-04-22 11:08:19,1155
2026-04-22 11:08:20,560
2026-04-22 11:08:21,1076
2026-04-22 11:08:22,1138
2026-04-22 11:08:23,579
2026-04-22 11:08:24,1261
2026-04-22 11:08:25,579
2026-04-22 11:08:26,818
2026-04-22 11:08:27,1188
2026-04-22 11:08:28,1542
2026-04-22 11:08:29,699
2026-04-22 11:08:30,935
2026-04-22 11:08:31,553
2026-04-22 11:08:32,971
2026-04-22 11:08:33,542
2026-04-22 11:08:34,875
2026-04-22 11:08:36,1245
2026-04-22 11:08:37,553
2026-04-22 11:08:38,955
2026-04-22 11:08:39,550
2026-04-22 11:08:40,1120
2026-04-22 11:08:41,932
2026-04-22 11:08:42,620
2026-04-22 11:08:43,1095
2026-04-22 11:08:44,1289
2026-04-22 11:08:45,435
2026-04-22 11:08:46,828
2026-04-22 11:08:47,1127
2026-04-22 11:08:48,599
2026-04-22 11:08:49,474
2026-04-22 11:08:50,931
2026-04-22 11:08:51,621
2026-04-22 11:08:53,938
2026-04-22 11:08:54,572
2026-04-22 11:08:55,846
2026-04-22 11:08:56,449
2026-04-22 11:08:57,865
2026-04-22 11:08:58,622
2026-04-22 11:08:59,999
2026-04-22 11:09:00,1167
2026-04-22 11:09:01,1499
2026-04-22 11:09:02,399
2026-04-22 11:09:03,962
2026-04-22 11:09:04,1147
2026-04-22 11:09:05,648
2026-04-22 11:09:06,1096
2026-04-22 11:09:07,962
2026-04-22 11:09:09,873
2026-04-22 11:09:10,1208
2026-04-22 11:09:11,1173
2026-04-22 11:09:12,846
2026-04-22 11:09:13,1284
2026-04-22 11:09:14,751
2026-04-22 11:09:15,1260
2026-04-22 11:09:16,950
2026-04-22 11:09:17,941
2026-04-22 11:09:18,1018
2026-04-22 11:09:19,779
2026-04-22 11:09:20,1077
2026-04-22 11:09:21,568
2026-04-22 11:09:22,935
2026-04-22 11:09:23,765
2026-04-22 11:09:25,1102
2026-04-22 11:09:26,699
2026-04-22 11:09:27,944
2026-04-22 11:09:28,1035
2026-04-22 11:09:29,733
2026-04-22 11:09:30,873
2026-04-22 11:09:31,1047
2026-04-22 11:09:32,605
2026-04-22 11:09:33,1432
2026-04-22 11:09:34,436
2026-04-22 11:09:35,773
2026-04-22 11:09:36,1166
2026-04-22 11:09:37,788
2026-04-22 11:09:38,829
2026-04-22 11:09:39,1239
2026-04-22 11:09:41,530
2026-04-22 11:09:42,1189
2026-04-22 11:09:43,1138
2026-04-22 11:09:44,1113
2026-04-22 11:09:45,711
2026-04-22 11:09:46,1086
2026-04-22 11:09:47,1147
2026-04-22 11:09:48,753
2026-04-22 11:09:49,1202
