You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 14:37:47|                   |           |           |           |           
10-04 14:37:48| 98   1   1   0   0|   0   166M| 465B  513B|   0     0 | 228k   21k
10-04 14:37:49| 98   1   1   0   0|   0   310M| 423B  401B|   0     0 | 174k   34k
10-04 14:37:50| 98   1   1   0   0|   0   273M| 344B  400B|   0     0 | 101k   46k
10-04 14:37:51| 98   1   1   0   0|   0   315M| 228B  351B|   0     0 | 100k   45k
10-04 14:37:52| 97   1   2   0   0|   0   313M| 345B  513B|   0     0 | 153k   44k
10-04 14:37:53| 98   1   1   0   0|   0   304M| 286B  514B|   0     0 | 109k   45k
10-04 14:37:54| 98   1   1   0   0|   0   315M| 543B  402B|   0     0 | 104k   45k
10-04 14:37:55| 98   1   1   0   0|   0   319M| 227B  403B|   0     0 | 105k   47k
10-04 14:37:56| 98   1   1   0   0|   0   292M| 720B  348B|   0     0 | 102k   43k
10-04 14:37:57| 98   1   1   0   0|   0   299M| 225B  512B|   0     0 | 102k   45k
10-04 14:37:58| 98   1   1   0   0|   0   308M| 348B  517B|   0     0 | 110k   44k
10-04 14:37:59| 98   1   0   0   0|   0   298M| 482B  474B|   0     0 | 111k   45k
10-04 14:38:00| 98   1   1   0   0|   0   311M| 287B  478B|   0     0 | 110k   47k
10-04 14:38:01| 98   1   1   0   0|   0   300M| 286B  422B|   0     0 | 108k   43k
10-04 14:38:02| 98   1   1   0   0|   0   296M| 286B  469B|   0     0 | 106k   41k
10-04 14:38:03| 66   1  33   0   0|   0   342M| 848B 1063B|   0     0 |  78k   41k
10-04 14:38:04| 66   1  32   0   0|   0   304M| 484B  476B|   0     0 |  70k   39k
10-04 14:38:05| 60   1  40   0   0|   0   333M| 286B  402B|   0     0 |  74k   31k
10-04 14:38:06| 57   1  42   0   0|   0   365M| 755B  830B|   0     0 |  86k   34k
10-04 14:38:07| 55   2  43   0   0|   0   254M|1175B 1796B|   0     0 | 135k   48k
