timestamp,history_list_length
2026-04-10 21:19:25,1129924
2026-04-10 21:19:49,1053124
2026-04-10 21:19:51,1054783
2026-04-10 21:19:52,1057501
2026-04-10 21:19:53,1060604
2026-04-10 21:19:54,1063661
2026-04-10 21:19:56,1066465
2026-04-10 21:19:57,1069594
2026-04-10 21:19:58,1072543
2026-04-10 21:19:59,1075146
2026-04-10 21:20:01,1077894
2026-04-10 21:20:02,1080235
2026-04-10 21:20:03,1082569
2026-04-10 21:20:04,1085023
2026-04-10 21:20:05,1087429
2026-04-10 21:20:06,1089989
2026-04-10 21:20:07,1092350
2026-04-10 21:20:09,1095602
2026-04-10 21:20:10,1098401
2026-04-10 21:20:12,1101258
2026-04-10 21:20:13,1104125
2026-04-10 21:20:14,1106817
2026-04-10 21:20:15,1109236
2026-04-10 21:20:17,1113015
2026-04-10 21:20:18,1115515
2026-04-10 21:20:20,1102619
2026-04-10 21:20:21,1082951
2026-04-10 21:20:22,1085737
2026-04-10 21:20:23,1088801
2026-04-10 21:20:25,1091765
2026-04-10 21:20:26,1094425
2026-04-10 21:20:27,1097921
2026-04-10 21:20:29,1100713
2026-04-10 21:20:30,1103629
2026-04-10 21:20:32,1107022
2026-04-10 21:20:33,1109477
2026-04-10 21:20:34,1112816
2026-04-10 21:20:35,1115408
2026-04-10 21:20:37,1117856
2026-04-10 21:20:38,1120811
2026-04-10 21:20:39,1123608
2026-04-10 21:20:41,1126548
2026-04-10 21:20:42,1129245
2026-04-10 21:20:43,1131684
2026-04-10 21:20:44,1134071
2026-04-10 21:20:45,1137152
2026-04-10 21:20:47,1140180
2026-04-10 21:20:49,1143936
2026-04-10 21:20:50,1147150
2026-04-10 21:20:51,1150190
2026-04-10 21:20:53,1153540
2026-04-10 21:20:54,1156308
2026-04-10 21:20:55,1137442
2026-04-10 21:20:57,1123993
2026-04-10 21:20:58,1126594
2026-04-10 21:21:00,1130111
2026-04-10 21:21:01,1132467
2026-04-10 21:21:02,1135504
2026-04-10 21:21:04,1139157
2026-04-10 21:21:05,1141764
2026-04-10 21:21:06,1144360
2026-04-10 21:21:08,1147413
2026-04-10 21:21:09,1150232
2026-04-10 21:21:10,1153138
2026-04-10 21:21:12,1157613
2026-04-10 21:21:14,1160521
2026-04-10 21:21:16,1164482
2026-04-10 21:21:17,1167040
2026-04-10 21:21:18,1169700
2026-04-10 21:21:19,1172305
2026-04-10 21:21:20,1174715
2026-04-10 21:21:22,1178619
2026-04-10 21:21:23,1181352
2026-04-10 21:21:25,1184814
2026-04-10 21:21:26,1187264
2026-04-10 21:21:27,1189879
2026-04-10 21:21:29,1180572
2026-04-10 21:21:30,1157359
2026-04-10 21:21:31,1161080
2026-04-10 21:21:33,1164208
2026-04-10 21:21:34,1167417
2026-04-10 21:21:36,1170457
2026-04-10 21:21:37,1173134
2026-04-10 21:21:39,1176287
2026-04-10 21:21:40,1178946
2026-04-10 21:21:42,1183211
2026-04-10 21:21:43,1185838
2026-04-10 21:21:44,1188470
2026-04-10 21:21:45,1191314
2026-04-10 21:21:47,1194573
2026-04-10 21:21:48,1197767
2026-04-10 21:21:50,1200474
2026-04-10 21:21:51,1203688
2026-04-10 21:21:53,1206766
2026-04-10 21:21:54,1210167
2026-04-10 21:21:55,1212349
2026-04-10 21:21:57,1215612
2026-04-10 21:21:58,1218676
2026-04-10 21:21:59,1221897
2026-04-10 21:22:01,1225322
2026-04-10 21:22:02,1190072
2026-04-10 21:22:04,1193702
2026-04-10 21:22:05,1196759
2026-04-10 21:22:07,1201076
2026-04-10 21:22:09,1203747
2026-04-10 21:22:10,1207530
2026-04-10 21:22:12,1211067
2026-04-10 21:22:14,1215157
2026-04-10 21:22:15,1218601
2026-04-10 21:22:17,1221677
2026-04-10 21:22:18,1224137
2026-04-10 21:22:19,1227285
2026-04-10 21:22:21,1230884
2026-04-10 21:22:23,1234549
2026-04-10 21:22:24,1237523
2026-04-10 21:22:25,1240560
2026-04-10 21:22:27,1243669
2026-04-10 21:22:28,1247387
2026-04-10 21:22:30,1250714
2026-04-10 21:22:31,1253999
2026-04-10 21:22:33,1257334
2026-04-10 21:22:34,1221940
2026-04-10 21:22:36,1225254
2026-04-10 21:22:37,1228013
2026-04-10 21:22:38,1230960
2026-04-10 21:22:40,1234176
2026-04-10 21:22:41,1236874
2026-04-10 21:22:43,1239903
2026-04-10 21:22:44,1242588
2026-04-10 21:22:46,1246851
2026-04-10 21:22:48,1250903
2026-04-10 21:22:49,1254713
2026-04-10 21:22:51,1257925
2026-04-10 21:22:52,1261625
2026-04-10 21:22:54,1266210
2026-04-10 21:22:56,1269005
2026-04-10 21:22:58,1273339
2026-04-10 21:22:59,1276482
2026-04-10 21:23:00,1279254
2026-04-10 21:23:02,1282417
2026-04-10 21:23:03,1285336
2026-04-10 21:23:05,1288605
2026-04-10 21:23:06,1256928
2026-04-10 21:23:09,1259715
2026-04-10 21:23:11,1264690
2026-04-10 21:23:13,1267848
2026-04-10 21:23:14,1271041
2026-04-10 21:23:15,1273966
2026-04-10 21:23:18,1280002
2026-04-10 21:23:20,1283067
2026-04-10 21:23:21,1286196
2026-04-10 21:23:23,1289307
2026-04-10 21:23:24,1291920
2026-04-10 21:23:25,1294791
2026-04-10 21:23:27,1298708
2026-04-10 21:23:29,1302584
2026-04-10 21:23:30,1304847
2026-04-10 21:23:31,1307087
2026-04-10 21:23:32,1310325
2026-04-10 21:23:34,1312941
2026-04-10 21:23:36,1317193
2026-04-10 21:23:37,1320242
2026-04-10 21:23:39,1305672
2026-04-10 21:23:40,1289355
2026-04-10 21:23:42,1291967
2026-04-10 21:23:43,1295139
2026-04-10 21:23:44,1298137
2026-04-10 21:23:46,1300763
2026-04-10 21:23:47,1303984
2026-04-10 21:23:49,1308655
2026-04-10 21:23:50,1311422
2026-04-10 21:23:52,1314639
2026-04-10 21:23:53,1318050
2026-04-10 21:23:55,1320973
2026-04-10 21:23:56,1323526
2026-04-10 21:23:57,1326618
2026-04-10 21:23:59,1330171
2026-04-10 21:24:00,1332892
2026-04-10 21:24:01,1335578
2026-04-10 21:24:03,1339551
2026-04-10 21:24:05,1342865
2026-04-10 21:24:06,1345853
2026-04-10 21:24:07,1348565
2026-04-10 21:24:09,1351556
2026-04-10 21:24:11,1346525
2026-04-10 21:24:12,1321140
2026-04-10 21:24:14,1325789
2026-04-10 21:24:16,1328589
2026-04-10 21:24:17,1332315
2026-04-10 21:24:19,1335328
2026-04-10 21:24:20,1337773
2026-04-10 21:24:21,1340405
2026-04-10 21:24:22,1342939
2026-04-10 21:24:24,1346409
2026-04-10 21:24:25,1349035
2026-04-10 21:24:26,1352077
2026-04-10 21:24:28,1354954
2026-04-10 21:24:29,1358138
2026-04-10 21:24:30,1360632
2026-04-10 21:24:32,1364010
2026-04-10 21:24:33,1367019
2026-04-10 21:24:34,1369951
2026-04-10 21:24:36,1373275
2026-04-10 21:24:38,1377211
2026-04-10 21:24:39,1379720
2026-04-10 21:24:40,1382240
2026-04-10 21:24:41,1385353
2026-04-10 21:24:43,1385070
2026-04-10 21:24:44,1352826
2026-04-10 21:24:46,1356449
2026-04-10 21:24:47,1358767
2026-04-10 21:24:49,1363173
2026-04-10 21:24:50,1366442
2026-04-10 21:24:52,1369175
2026-04-10 21:24:53,1372847
2026-04-10 21:24:55,1377273
2026-04-10 21:24:57,1380435
2026-04-10 21:24:59,1384751
2026-04-10 21:25:00,1387126
2026-04-10 21:25:01,1390762
2026-04-10 21:25:03,1393453
2026-04-10 21:25:04,1396203
2026-04-10 21:25:05,1398764
2026-04-10 21:25:08,1405051
2026-04-10 21:25:09,1407488
2026-04-10 21:25:10,1410129
2026-04-10 21:25:12,1414686
2026-04-10 21:25:14,1418451
2026-04-10 21:25:16,1384154
2026-04-10 21:25:17,1387109
2026-04-10 21:25:18,1390124
2026-04-10 21:25:20,1392707
2026-04-10 21:25:22,1397689
2026-04-10 21:25:24,1401180
2026-04-10 21:25:25,1404499
2026-04-10 21:25:26,1407163
2026-04-10 21:25:28,1410245
2026-04-10 21:25:29,1414110
2026-04-10 21:25:31,1418094
2026-04-10 21:25:33,1421588
2026-04-10 21:25:35,1425501
2026-04-10 21:25:36,1429654
2026-04-10 21:25:38,1432703
2026-04-10 21:25:39,1435722
2026-04-10 21:25:41,1438721
2026-04-10 21:25:42,1442355
2026-04-10 21:25:44,1445364
2026-04-10 21:25:45,1448216
2026-04-10 21:25:46,1451325
2026-04-10 21:25:48,1425575
2026-04-10 21:25:49,1419746
2026-04-10 21:25:51,1422315
2026-04-10 21:25:52,1426455
2026-04-10 21:25:54,1428863
2026-04-10 21:25:55,1431697
2026-04-10 21:25:56,1434605
2026-04-10 21:25:57,1437346
2026-04-10 21:25:59,1440229
2026-04-10 21:26:00,1443566
2026-04-10 21:26:01,1446007
2026-04-10 21:26:03,1449079
2026-04-10 21:26:05,1453208
2026-04-10 21:26:07,1457682
2026-04-10 21:26:08,1460456
2026-04-10 21:26:09,1463083
2026-04-10 21:26:10,1465996
2026-04-10 21:26:12,1468808
2026-04-10 21:26:13,1471890
2026-04-10 21:26:15,1475591
2026-04-10 21:26:17,1480190
2026-04-10 21:26:18,1482874
2026-04-10 21:26:20,1470211
2026-04-10 21:26:22,1452903
2026-04-10 21:26:23,1455925
2026-04-10 21:26:24,1458462
2026-04-10 21:26:26,1461425
2026-04-10 21:26:27,1465408
2026-04-10 21:26:29,1468275
2026-04-10 21:26:30,1471359
2026-04-10 21:26:32,1474370
2026-04-10 21:26:33,1477285
2026-04-10 21:26:34,1480253
2026-04-10 21:26:36,1485084
2026-04-10 21:26:39,1489671
2026-04-10 21:26:40,1492575
2026-04-10 21:26:41,1495927
2026-04-10 21:26:43,1498964
2026-04-10 21:26:44,1501967
2026-04-10 21:26:45,1504588
2026-04-10 21:26:47,1509227
2026-04-10 21:26:49,1512249
2026-04-10 21:26:50,1514772
2026-04-10 21:26:51,1517745
2026-04-10 21:26:54,1486022
2026-04-10 21:26:56,1489486
2026-04-10 21:26:57,1492472
2026-04-10 21:26:59,1496054
2026-04-10 21:27:01,1499971
2026-04-10 21:27:03,1505802
2026-04-10 21:27:04,1508355
2026-04-10 21:27:06,1510959
2026-04-10 21:27:07,1513808
2026-04-10 21:27:08,1516288
2026-04-10 21:27:10,1520309
2026-04-10 21:27:11,1523399
2026-04-10 21:27:12,1525844
2026-04-10 21:27:15,1531431
2026-04-10 21:27:17,1535529
2026-04-10 21:27:19,1540935
2026-04-10 21:27:20,1543494
2026-04-10 21:27:22,1546471
2026-04-10 21:27:23,1549150
2026-04-10 21:27:24,1529397
2026-04-10 21:27:26,1516750
2026-04-10 21:27:27,1519856
2026-04-10 21:27:29,1524351
2026-04-10 21:27:31,1527420
2026-04-10 21:27:32,1530320
2026-04-10 21:27:34,1534151
2026-04-10 21:27:35,1537686
2026-04-10 21:27:37,1540446
2026-04-10 21:27:39,1544866
2026-04-10 21:27:41,1549227
2026-04-10 21:27:42,1552921
2026-04-10 21:27:44,1555597
2026-04-10 21:27:45,1558722
2026-04-10 21:27:47,1561981
2026-04-10 21:27:48,1565023
2026-04-10 21:27:49,1567395
2026-04-10 21:27:50,1570296
2026-04-10 21:27:52,1573455
2026-04-10 21:27:53,1575789
2026-04-10 21:27:54,1578398
2026-04-10 21:27:55,1581418
2026-04-10 21:27:57,1576443
2026-04-10 21:27:58,1549642
2026-04-10 21:28:00,1553293
2026-04-10 21:28:02,1557111
2026-04-10 21:28:03,1559852
2026-04-10 21:28:05,1563886
2026-04-10 21:28:06,1566373
2026-04-10 21:28:07,1569144
2026-04-10 21:28:09,1572070
2026-04-10 21:28:10,1574276
2026-04-10 21:28:11,1576891
2026-04-10 21:28:12,1579843
2026-04-10 21:28:14,1582841
2026-04-10 21:28:15,1585835
2026-04-10 21:28:16,1588533
2026-04-10 21:28:18,1591798
2026-04-10 21:28:20,1596419
2026-04-10 21:28:21,1599298
2026-04-10 21:28:22,1602080
2026-04-10 21:28:24,1605035
2026-04-10 21:28:25,1608057
2026-04-10 21:28:26,1611236
2026-04-10 21:28:28,1615531
2026-04-10 21:28:30,1588567
2026-04-10 21:28:31,1583144
2026-04-10 21:28:32,1586320
2026-04-10 21:28:34,1589258
2026-04-10 21:28:35,1591738
2026-04-10 21:28:36,1594717
2026-04-10 21:28:38,1598813
2026-04-10 21:28:39,1602254
2026-04-10 21:28:41,1604808
2026-04-10 21:28:42,1608077
2026-04-10 21:28:43,1610651
2026-04-10 21:28:44,1613162
2026-04-10 21:28:46,1616194
2026-04-10 21:28:47,1619333
2026-04-10 21:28:49,1622267
2026-04-10 21:28:50,1625211
2026-04-10 21:28:51,1628627
2026-04-10 21:28:53,1632939
2026-04-10 21:28:55,1636486
2026-04-10 21:28:57,1640080
2026-04-10 21:28:59,1644693
2026-04-10 21:29:00,1647812
2026-04-10 21:29:01,1649980
2026-04-10 21:29:03,1615641
2026-04-10 21:29:05,1620751
2026-04-10 21:29:06,1623183
