timestamp,history_list_length
2026-04-22 06:56:06,2760001
2026-04-22 06:56:08,2760001
2026-04-22 06:56:09,2760001
2026-04-22 06:56:11,2721601
2026-04-22 06:56:12,2721601
2026-04-22 06:56:13,2722513
2026-04-22 06:56:14,2723934
2026-04-22 06:56:15,2725611
2026-04-22 06:56:17,2727236
2026-04-22 06:56:18,2728861
2026-04-22 06:56:19,2730529
2026-04-22 06:56:20,2732172
2026-04-22 06:56:21,2733868
2026-04-22 06:56:22,2735554
2026-04-22 06:56:23,2737269
2026-04-22 06:56:24,2738986
2026-04-22 06:56:25,2740685
2026-04-22 06:56:26,2742372
2026-04-22 06:56:27,2744038
2026-04-22 06:56:28,2745721
2026-04-22 06:56:29,2747374
2026-04-22 06:56:30,2748968
2026-04-22 06:56:31,2750647
2026-04-22 06:56:33,2752293
2026-04-22 06:56:34,2753969
2026-04-22 06:56:35,2755389
2026-04-22 06:56:36,2756638
2026-04-22 06:56:37,2757966
2026-04-22 06:56:38,2759514
2026-04-22 06:56:39,2761094
2026-04-22 06:56:40,2762595
2026-04-22 06:56:41,2764065
2026-04-22 06:56:42,2765506
2026-04-22 06:56:43,2767007
2026-04-22 06:56:44,2768578
2026-04-22 06:56:45,2770169
2026-04-22 06:56:46,2771814
2026-04-22 06:56:48,2773457
2026-04-22 06:56:49,2775131
2026-04-22 06:56:50,2776757
2026-04-22 06:56:51,2778405
2026-04-22 06:56:52,2780038
2026-04-22 06:56:53,2781697
2026-04-22 06:56:54,2783401
2026-04-22 06:56:55,2785056
2026-04-22 06:56:56,2786688
2026-04-22 06:56:57,2788281
2026-04-22 06:56:58,2789935
2026-04-22 06:56:59,2791545
2026-04-22 06:57:00,2793157
2026-04-22 06:57:01,2794791
2026-04-22 06:57:03,2796410
2026-04-22 06:57:04,2798055
2026-04-22 06:57:05,2799677
2026-04-22 06:57:06,2801288
2026-04-22 06:57:07,2802977
2026-04-22 06:57:08,2804665
2026-04-22 06:57:09,2806292
2026-04-22 06:57:10,2807890
2026-04-22 06:57:11,2809524
2026-04-22 06:57:12,2811064
2026-04-22 06:57:13,2812738
2026-04-22 06:57:14,2814291
2026-04-22 06:57:15,2815973
2026-04-22 06:57:16,2817597
2026-04-22 06:57:18,2819289
2026-04-22 06:57:19,2820847
2026-04-22 06:57:20,2822522
2026-04-22 06:57:21,2824157
2026-04-22 06:57:22,2825765
2026-04-22 06:57:23,2827340
2026-04-22 06:57:24,2829007
2026-04-22 06:57:25,2830680
2026-04-22 06:57:26,2832351
2026-04-22 06:57:27,2833961
2026-04-22 06:57:28,2835527
2026-04-22 06:57:29,2837169
2026-04-22 06:57:30,2838790
2026-04-22 06:57:31,2840501
2026-04-22 06:57:33,2842152
2026-04-22 06:57:34,2843817
2026-04-22 06:57:35,2845444
2026-04-22 06:57:36,2847036
2026-04-22 06:57:37,2848650
2026-04-22 06:57:38,2850191
2026-04-22 06:57:39,2851831
2026-04-22 06:57:40,2853451
2026-04-22 06:57:41,2855107
2026-04-22 06:57:42,2856746
2026-04-22 06:57:43,2858339
2026-04-22 06:57:44,2859966
2026-04-22 06:57:45,2861565
2026-04-22 06:57:46,2863137
2026-04-22 06:57:47,2864694
2026-04-22 06:57:49,2866297
2026-04-22 06:57:50,2867868
2026-04-22 06:57:51,2869468
2026-04-22 06:57:52,2871054
2026-04-22 06:57:53,2872691
2026-04-22 06:57:54,2874234
2026-04-22 06:57:55,2875872
2026-04-22 06:57:56,2877545
2026-04-22 06:57:57,2879146
2026-04-22 06:57:58,2880862
2026-04-22 06:57:59,2882445
2026-04-22 06:58:00,2884101
2026-04-22 06:58:01,2885719
2026-04-22 06:58:02,2887312
2026-04-22 06:58:04,2888988
2026-04-22 06:58:05,2890615
2026-04-22 06:58:06,2892195
2026-04-22 06:58:07,2893784
2026-04-22 06:58:08,2895396
2026-04-22 06:58:09,2897049
2026-04-22 06:58:10,2898746
2026-04-22 06:58:11,2900400
2026-04-22 06:58:12,2902021
2026-04-22 06:58:13,2903645
2026-04-22 06:58:14,2905286
2026-04-22 06:58:15,2906883
2026-04-22 06:58:16,2908512
2026-04-22 06:58:17,2910116
2026-04-22 06:58:18,2911754
2026-04-22 06:58:20,2913358
2026-04-22 06:58:21,2914964
2026-04-22 06:58:22,2916580
2026-04-22 06:58:23,2918181
2026-04-22 06:58:24,2919792
2026-04-22 06:58:25,2921362
2026-04-22 06:58:26,2922925
2026-04-22 06:58:27,2924531
2026-04-22 06:58:28,2926162
2026-04-22 06:58:29,2927826
2026-04-22 06:58:30,2929501
2026-04-22 06:58:31,2931113
2026-04-22 06:58:32,2932719
2026-04-22 06:58:33,2934308
2026-04-22 06:58:35,2935964
2026-04-22 06:58:36,2937538
2026-04-22 06:58:37,2939179
2026-04-22 06:58:38,2940734
2026-04-22 06:58:39,2942406
2026-04-22 06:58:40,2944020
2026-04-22 06:58:41,2945698
2026-04-22 06:58:42,2947264
2026-04-22 06:58:43,2948961
2026-04-22 06:58:44,2950596
2026-04-22 06:58:45,2952325
2026-04-22 06:58:46,2953881
2026-04-22 06:58:47,2955502
2026-04-22 06:58:48,2957134
2026-04-22 06:58:50,2958755
2026-04-22 06:58:51,2960384
2026-04-22 06:58:52,2961939
2026-04-22 06:58:53,2963531
2026-04-22 06:58:54,2965123
2026-04-22 06:58:55,2966726
2026-04-22 06:58:56,2968311
2026-04-22 06:58:57,2969974
2026-04-22 06:58:58,2971648
2026-04-22 06:58:59,2973283
2026-04-22 06:59:00,2974940
2026-04-22 06:59:01,2976565
2026-04-22 06:59:02,2978262
2026-04-22 06:59:03,2979884
2026-04-22 06:59:04,2981477
2026-04-22 06:59:06,2983092
2026-04-22 06:59:07,2984763
2026-04-22 06:59:08,2986359
2026-04-22 06:59:09,2987978
2026-04-22 06:59:10,2989617
2026-04-22 06:59:11,2991263
2026-04-22 06:59:12,2992909
2026-04-22 06:59:13,2994458
2026-04-22 06:59:14,2996074
2026-04-22 06:59:15,2997742
2026-04-22 06:59:16,2999345
2026-04-22 06:59:17,3000974
2026-04-22 06:59:18,3002583
2026-04-22 06:59:19,3004191
2026-04-22 06:59:21,3005760
2026-04-22 06:59:22,3007325
2026-04-22 06:59:23,3008910
2026-04-22 06:59:24,3010491
2026-04-22 06:59:25,3012142
2026-04-22 06:59:26,3013768
2026-04-22 06:59:27,3015383
2026-04-22 06:59:28,3017039
2026-04-22 06:59:29,3018675
2026-04-22 06:59:30,3020245
2026-04-22 06:59:31,3021788
2026-04-22 06:59:32,3023390
2026-04-22 06:59:33,3025041
2026-04-22 06:59:34,3026658
2026-04-22 06:59:35,3025504
2026-04-22 06:59:37,3023312
2026-04-22 06:59:38,3020640
2026-04-22 06:59:39,3018116
2026-04-22 06:59:40,3015742
2026-04-22 06:59:41,3013672
2026-04-22 06:59:42,3011250
2026-04-22 06:59:43,3008853
2026-04-22 06:59:44,3007130
2026-04-22 06:59:45,3004646
2026-04-22 06:59:46,3004656
2026-04-22 06:59:47,3006309
2026-04-22 06:59:48,3007972
2026-04-22 06:59:49,3009552
2026-04-22 06:59:50,3011173
2026-04-22 06:59:52,3012733
2026-04-22 06:59:53,3014387
2026-04-22 06:59:54,3016000
2026-04-22 06:59:55,3017687
2026-04-22 06:59:56,3019294
2026-04-22 06:59:57,3020897
2026-04-22 06:59:58,3022518
2026-04-22 06:59:59,3024109
2026-04-22 07:00:00,3025716
2026-04-22 07:00:01,3027355
2026-04-22 07:00:02,3028929
2026-04-22 07:00:03,3030555
2026-04-22 07:00:04,3032208
2026-04-22 07:00:05,3033817
2026-04-22 07:00:07,3035456
2026-04-22 07:00:08,3037020
2026-04-22 07:00:09,3038657
2026-04-22 07:00:10,3040193
2026-04-22 07:00:11,3041834
2026-04-22 07:00:12,3043449
2026-04-22 07:00:13,3045136
2026-04-22 07:00:14,3046675
