timestamp,history_list_length
2026-04-10 14:53:22,1
2026-04-10 14:53:23,1
2026-04-10 14:53:25,1
2026-04-10 14:53:26,1
2026-04-10 14:53:28,1
2026-04-10 14:53:29,1681
2026-04-10 14:53:30,514
2026-04-10 14:53:31,1259
2026-04-10 14:53:32,1150
2026-04-10 14:53:33,1150
2026-04-10 14:53:34,686
2026-04-10 14:53:35,1143
2026-04-10 14:53:36,1133
2026-04-10 14:53:38,1610
2026-04-10 14:53:39,1437
2026-04-10 14:53:40,1423
2026-04-10 14:53:41,1656
2026-04-10 14:53:42,1724
2026-04-10 14:53:43,600
2026-04-10 14:53:44,1167
2026-04-10 14:53:45,307
2026-04-10 14:53:46,705
2026-04-10 14:53:47,1326
2026-04-10 14:53:48,372
2026-04-10 14:53:50,1251
2026-04-10 14:53:51,551
2026-04-10 14:53:52,1602
2026-04-10 14:53:53,611
2026-04-10 14:53:54,1606
2026-04-10 14:53:55,447
2026-04-10 14:53:56,1230
2026-04-10 14:53:57,1754
2026-04-10 14:53:58,303
2026-04-10 14:53:59,564
2026-04-10 14:54:00,852
2026-04-10 14:54:01,1689
2026-04-10 14:54:03,1231
2026-04-10 14:54:04,1133
2026-04-10 14:54:05,786
2026-04-10 14:54:06,1322
2026-04-10 14:54:07,1275
2026-04-10 14:54:08,1131
2026-04-10 14:54:09,1202
2026-04-10 14:54:10,1453
2026-04-10 14:54:11,838
2026-04-10 14:54:12,1061
2026-04-10 14:54:13,866
2026-04-10 14:54:15,1275
2026-04-10 14:54:16,1721
2026-04-10 14:54:17,325
2026-04-10 14:54:18,875
2026-04-10 14:54:19,1209
2026-04-10 14:54:20,1506
2026-04-10 14:54:21,1522
2026-04-10 14:54:22,1067
2026-04-10 14:54:23,863
2026-04-10 14:54:24,914
2026-04-10 14:54:25,1346
2026-04-10 14:54:27,1830
2026-04-10 14:54:28,1859
2026-04-10 14:54:29,1109
2026-04-10 14:54:30,1161
2026-04-10 14:54:31,1156
2026-04-10 14:54:32,782
2026-04-10 14:54:33,1515
2026-04-10 14:54:34,1726
2026-04-10 14:54:35,1828
2026-04-10 14:54:36,632
2026-04-10 14:54:37,1059
2026-04-10 14:54:39,1557
2026-04-10 14:54:40,1653
2026-04-10 14:54:41,1393
2026-04-10 14:54:42,722
2026-04-10 14:54:43,1136
2026-04-10 14:54:44,1139
2026-04-10 14:54:45,1578
2026-04-10 14:54:46,1611
2026-04-10 14:54:47,992
2026-04-10 14:54:48,735
2026-04-10 14:54:49,1253
2026-04-10 14:54:51,924
2026-04-10 14:54:52,1026
2026-04-10 14:54:53,1194
2026-04-10 14:54:54,1292
2026-04-10 14:54:55,1457
2026-04-10 14:54:56,1690
2026-04-10 14:54:57,451
2026-04-10 14:54:58,294
2026-04-10 14:54:59,993
2026-04-10 14:55:00,1672
2026-04-10 14:55:01,1855
2026-04-10 14:55:03,749
2026-04-10 14:55:04,1224
2026-04-10 14:55:05,1388
2026-04-10 14:55:06,1605
2026-04-10 14:55:07,628
2026-04-10 14:55:08,1123
2026-04-10 14:55:09,1537
2026-04-10 14:55:10,982
2026-04-10 14:55:11,1380
2026-04-10 14:55:12,630
2026-04-10 14:55:13,374
2026-04-10 14:55:15,1601
2026-04-10 14:55:16,384
2026-04-10 14:55:17,758
2026-04-10 14:55:18,918
2026-04-10 14:55:19,1016
2026-04-10 14:55:20,1443
2026-04-10 14:55:21,1918
2026-04-10 14:55:22,640
2026-04-10 14:55:23,626
2026-04-10 14:55:24,144
2026-04-10 14:55:25,495
2026-04-10 14:55:27,1033
2026-04-10 14:55:28,1847
2026-04-10 14:55:29,1163
2026-04-10 14:55:30,1157
2026-04-10 14:55:31,474
2026-04-10 14:55:32,475
2026-04-10 14:55:33,1132
2026-04-10 14:55:34,1153
2026-04-10 14:55:35,954
2026-04-10 14:55:36,272
2026-04-10 14:55:37,1831
2026-04-10 14:55:39,634
2026-04-10 14:55:40,342
2026-04-10 14:55:41,373
2026-04-10 14:55:42,1103
2026-04-10 14:55:43,1402
2026-04-10 14:55:44,1575
2026-04-10 14:55:45,448
2026-04-10 14:55:46,967
2026-04-10 14:55:47,1104
2026-04-10 14:55:48,526
2026-04-10 14:55:49,466
2026-04-10 14:55:50,1782
2026-04-10 14:55:52,987
2026-04-10 14:55:53,680
2026-04-10 14:55:54,1321
2026-04-10 14:55:55,1044
2026-04-10 14:55:56,1261
2026-04-10 14:55:57,1317
2026-04-10 14:55:58,1355
2026-04-10 14:55:59,593
2026-04-10 14:56:00,1855
2026-04-10 14:56:01,1725
2026-04-10 14:56:02,435
2026-04-10 14:56:04,532
2026-04-10 14:56:05,1101
2026-04-10 14:56:06,1904
2026-04-10 14:56:07,867
2026-04-10 14:56:08,1303
2026-04-10 14:56:09,1877
2026-04-10 14:56:10,296
2026-04-10 14:56:11,248
2026-04-10 14:56:12,1737
2026-04-10 14:56:13,1104
2026-04-10 14:56:14,1184
2026-04-10 14:56:16,952
2026-04-10 14:56:17,999
2026-04-10 14:56:18,1436
2026-04-10 14:56:19,1304
2026-04-10 14:56:20,1284
2026-04-10 14:56:21,1882
2026-04-10 14:56:22,1753
2026-04-10 14:56:23,811
2026-04-10 14:56:24,338
2026-04-10 14:56:25,1312
2026-04-10 14:56:26,1901
2026-04-10 14:56:28,393
2026-04-10 14:56:29,919
2026-04-10 14:56:30,1106
2026-04-10 14:56:31,1226
2026-04-10 14:56:32,1049
2026-04-10 14:56:33,633
2026-04-10 14:56:34,1223
2026-04-10 14:56:35,1179
2026-04-10 14:56:36,581
2026-04-10 14:56:37,1080
2026-04-10 14:56:38,912
2026-04-10 14:56:40,1148
2026-04-10 14:56:41,1468
2026-04-10 14:56:42,1590
2026-04-10 14:56:43,1569
2026-04-10 14:56:44,640
2026-04-10 14:56:45,967
2026-04-10 14:56:46,1172
2026-04-10 14:56:47,1129
2026-04-10 14:56:48,2043
2026-04-10 14:56:49,1488
2026-04-10 14:56:50,1271
