You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-04 07:26:46|                   |           |           |           |           
22-04 07:26:47| 97   2   1   0   0|  98M  207M|1220B 1815B|   0     0 | 107k   54k
22-04 07:26:48| 96   2   2   0   0|  90M  244M|1716B 2349B|   0     0 | 137k   62k
22-04 07:26:49| 97   2   1   0   0|  94M  259M|1966B 3621B|   0     0 | 112k   70k
22-04 07:26:50| 98   2   1   0   0|  70M  281M|1484B 1794B|   0     0 | 110k   68k
22-04 07:26:51| 98   2   1   0   0|  94M  274M| 789B 1246B|   0     0 | 110k   66k
22-04 07:26:52| 96   2   2   0   0|  99M  322M| 815B  895B|   0     0 | 188k   78k
22-04 07:26:53| 97   1   1   0   0| 108M  311M| 784B 1057B|   0     0 | 116k   72k
22-04 07:26:54| 97   1   2   0   0| 105M  251M|1384B 1424B|   0     0 | 112k   65k
22-04 07:26:55| 96   1   2   0   0| 109M  244M| 813B 1224B|   0     0 | 112k   65k
22-04 07:26:56| 97   1   2   0   0|  99M  256M| 756B 1229B|   0     0 | 109k   62k
22-04 07:26:57| 97   1   1   0   0| 100M  233M| 873B 1224B|   0     0 | 110k   66k
22-04 07:26:58| 97   2   1   0   0| 103M  233M| 977B 1222B|   0     0 | 114k   67k
22-04 07:26:59| 97   1   1   0   0| 101M  253M|1090B 1189B|   0     0 | 116k   66k
22-04 07:27:00| 97   1   1   0   0| 104M  253M| 952B 1462B|   0     0 | 119k   63k
22-04 07:27:01| 98   1   1   0   0|  97M  251M| 694B 1274B|   0     0 | 121k   65k
22-04 07:27:02| 80   1  18   1   0|  99M  246M| 935B 1061B|   0     0 | 103k   60k
22-04 07:27:03| 70   1  27   2   0| 126M  316M|1167B 1414B|   0     0 |  92k   64k
22-04 07:27:04| 72   1  25   2   0| 124M  317M|1522B 1153B|   0     0 |  95k   68k
22-04 07:27:05| 65   1  31   2   0| 128M  316M| 694B 1263B|   0     0 | 122k   73k
22-04 07:27:06| 73   1  23   2   0| 142M  316M|1343B 1632B|   0     0 | 117k   76k
22-04 07:27:07| 80   2  16   1   0| 113M  315M|1640B 2338B|   0     0 | 173k   76k
22-04 07:27:08| 77   1  20   2   0| 147M  317M|1768B 1887B|   0     0 |  98k   64k
22-04 07:27:09| 71   7  20   1   0| 119M  316M|1609B 1632B|   0     0 | 421k  143k
22-04 07:27:10| 64   8  25   1   0| 115M  319M|1267B 1802B|   0     0 | 498k  149k
22-04 07:27:11| 41   2  54   2   0| 167M  316M|1121B 1632B|   0     0 | 197k  130k
22-04 07:27:12| 34  43  19   1   0| 288M  323M|1671B 1675B|   0     0 | 309k 1451k
22-04 07:27:13| 34  47  16   1   0| 256M   85M|1241B 1460B|   0     0 | 302k 1532k
22-04 07:27:14| 33  43  20   1   0| 240M  175M|1841B 2005B|   0     0 | 297k 1460k
22-04 07:27:15| 31  44  19   1   0| 221M  160M|1357B 1746B|   0     0 | 289k 1439k
22-04 07:27:16| 31  45  20   1   0| 216M  148M|1947B 2551B|   0     0 | 279k 1426k
22-04 07:27:17| 31  44  21   1   0| 225M  143M|1270B 1707B|   0     0 | 273k 1420k
22-04 07:27:18| 33  43  19   1   0| 240M  133M|1487B 1717B|   0     0 | 289k 1443k
22-04 07:27:19| 33  43  19   1   0| 287M  145M|1627B 2041B|   0     0 | 292k 1441k
22-04 07:27:20| 30  45  20   1   0| 220M  152M|4035B 3184B|   0     0 | 275k 1404k
22-04 07:27:21| 33  44  19   1   0| 225M  139M|1294B 2078B|   0     0 | 290k 1418k
22-04 07:27:22| 31  43  20   1   0| 228M  147M|1373B 1531B|   0     0 | 283k 1420k
22-04 07:27:23| 32  42  21   1   0| 212M  137M|1640B 2092B|   0     0 | 293k 1397k
22-04 07:27:24| 31  46  18   1   0| 176M  126M|1580B 1581B|   0     0 | 287k 1400k
22-04 07:27:25| 31  48  17   0   0| 158M   95M|1192B 1752B|   0     0 | 292k 1434k
22-04 07:27:26| 32  47  17   1   0| 198M  111M|1264B 1622B|   0     0 | 299k 1407k
22-04 07:27:27| 31  46  19   1   0| 195M  117M|1190B 1624B|   0     0 | 282k 1432k
22-04 07:27:28| 32  44  20   1   0| 242M  138M|1490B 1640B|   0     0 | 286k 1435k
22-04 07:27:29| 31  43  19   1   0| 233M  145M|1026B 1152B|   0     0 | 284k 1426k
22-04 07:27:30| 33  42  20   1   0| 264M  165M|1290B 1887B|   0     0 | 302k 1412k
22-04 07:27:31| 32  43  19   1   0| 237M  140M| 710B 1210B|   0     0 | 298k 1437k
22-04 07:27:32| 33  43  20   1   0| 244M  155M| 934B 1290B|   0     0 | 296k 1416k
22-04 07:27:33| 30  43  21   1   0| 225M  146M| 936B 1242B|   0     0 | 277k 1403k
22-04 07:27:34| 31  43  19   1   0| 221M  130M|2121B 1969B|   0     0 | 290k 1397k
22-04 07:27:35| 31  44  20   1   0| 223M  132M|1250B 1624B|   0     0 | 295k 1404k
22-04 07:27:36| 32  44  19   1   0| 225M  145M|1250B 1625B|   0     0 | 291k 1425k
22-04 07:27:37| 29  45  20   1   0| 202M  133M| 980B 1392B|   0     0 | 282k 1404k
22-04 07:27:38| 32  42  19   1   0| 222M  133M|1405B 1879B|   0     0 | 293k 1429k
22-04 07:27:39| 33  43  19   1   0| 236M  134M|1514B 1632B|   0     0 | 298k 1411k
22-04 07:27:40| 32  44  19   1   0| 226M  148M| 890B 1354B|   0     0 | 292k 1421k
22-04 07:27:41| 32  43  19   1   0| 232M  151M|1314B 9831B|   0     0 | 291k 1391k
22-04 07:27:42| 31  44  18   1   0| 217M  117M|1911B 1883B|   0     0 | 296k 1407k
22-04 07:27:43| 31  45  19   1   0| 205M  128M|1132B 1532B|   0     0 | 286k 1419k
22-04 07:27:44| 30  43  19   1   0| 204M  142M|1595B 1601B|   0     0 | 284k 1412k
22-04 07:27:45| 32  42  20   1   0| 227M  142M| 980B 1686B|   0     0 | 293k 1411k
22-04 07:27:46| 32  43  20   0   0| 228M  127M|1146B 1622B|   0     0 | 298k 1431k
22-04 07:27:47| 31  42  20   1   0| 243M  141M| 980B 1392B|   0     0 | 290k 1396k
22-04 07:27:48| 32  41  21   1   0| 258M  169M| 814B 1242B|   0     0 | 293k 1396k
22-04 07:27:49| 31  43  19   1   0| 226M  125M|1284B 1532B|   0     0 | 289k 1428k
22-04 07:27:50| 31  43  18   1   0| 235M  145M|1525B 2153B|   0     0 | 299k 1408k
22-04 07:27:51| 30  41  21   1   0| 262M  160M| 620B 1092B|   0     0 | 284k 1383k
22-04 07:27:52| 31  43  20   1   0| 251M  159M| 890B 1140B|   0     0 | 299k 1426k
22-04 07:27:53| 30  43  20   1   0| 240M  142M| 770B 1076B|   0     0 | 293k 1436k
22-04 07:27:54| 32  40  20   1   0| 245M  149M|1900B 1865B|   0     0 | 292k 1408k
22-04 07:27:55| 32  40  19   1   0| 280M  162M|1587B 2349B|   0     0 | 296k 1414k
22-04 07:27:56| 32  41  19   2   0| 289M  190M|1559B 1980B|   0     0 | 301k 1423k
22-04 07:27:57| 31  43  20   1   0| 235M  150M|1213B 1514B|   0     0 | 285k 1404k
22-04 07:27:58| 31  42  21   1   0| 249M  160M|1266B 1475B|   0     0 | 289k 1381k
22-04 07:27:59| 31  44  18   1   0| 239M  140M|1644B 1820B|   0     0 | 293k 1411k
22-04 07:28:00| 32  41  19   1   0| 260M  156M|1169B 1450B|   0     0 | 296k 1421k
22-04 07:28:01| 33  42  19   1   0| 269M  159M|1381B 1980B|   0     0 | 302k 1405k
22-04 07:28:02| 32  43  18   1   0| 254M  155M|1500B 1648B|   0     0 | 297k 1420k
