timestamp,history_list_length
2026-04-22 06:24:25,8057623
2026-04-22 06:24:47,7980823
2026-04-22 06:24:48,7942423
2026-04-22 06:24:50,7943282
2026-04-22 06:24:51,7946186
2026-04-22 06:24:52,7949394
2026-04-22 06:24:53,7952104
2026-04-22 06:24:54,7955218
2026-04-22 06:24:56,7958397
2026-04-22 06:24:57,7961919
2026-04-22 06:24:58,7965591
2026-04-22 06:24:59,7968778
2026-04-22 06:25:01,7972858
2026-04-22 06:25:02,7976796
2026-04-22 06:25:03,7980442
2026-04-22 06:25:04,7983867
2026-04-22 06:25:05,7987716
2026-04-22 06:25:06,7990858
2026-04-22 06:25:08,7994852
2026-04-22 06:25:09,7998382
2026-04-22 06:25:10,8001686
2026-04-22 06:25:11,8005512
2026-04-22 06:25:12,8009698
2026-04-22 06:25:13,8013458
2026-04-22 06:25:15,8017178
2026-04-22 06:25:16,8020670
2026-04-22 06:25:17,8024159
2026-04-22 06:25:18,8027782
2026-04-22 06:25:19,8031277
2026-04-22 06:25:20,8034937
2026-04-22 06:25:22,8038356
2026-04-22 06:25:23,8042483
2026-04-22 06:25:24,8046330
2026-04-22 06:25:25,8050267
2026-04-22 06:25:26,8053605
2026-04-22 06:25:27,8057410
2026-04-22 06:25:29,8060994
2026-04-22 06:25:30,8064761
2026-04-22 06:25:31,8068385
2026-04-22 06:25:32,8071977
2026-04-22 06:25:33,8075729
2026-04-22 06:25:35,8079439
2026-04-22 06:25:36,8082544
2026-04-22 06:25:37,8086160
2026-04-22 06:25:38,8089933
2026-04-22 06:25:39,8093816
2026-04-22 06:25:40,8097272
2026-04-22 06:25:42,8100928
2026-04-22 06:25:43,8104637
2026-04-22 06:25:44,8108256
2026-04-22 06:25:45,8111775
2026-04-22 06:25:47,8116035
2026-04-22 06:25:48,8119987
2026-04-22 06:25:49,8124044
2026-04-22 06:25:50,8127929
2026-04-22 06:25:52,8131641
2026-04-22 06:25:53,8135293
2026-04-22 06:25:54,8139562
2026-04-22 06:25:55,8143192
2026-04-22 06:25:57,8146685
2026-04-22 06:25:58,8150698
2026-04-22 06:25:59,8154503
2026-04-22 06:26:00,8157952
2026-04-22 06:26:02,8161519
2026-04-22 06:26:03,8165317
2026-04-22 06:26:04,8168846
2026-04-22 06:26:05,8172471
2026-04-22 06:26:07,8176628
2026-04-22 06:26:08,8180717
2026-04-22 06:26:09,8184676
2026-04-22 06:26:10,8188322
2026-04-22 06:26:12,8192073
2026-04-22 06:26:13,8196218
2026-04-22 06:26:14,8199705
2026-04-22 06:26:16,8203758
2026-04-22 06:26:17,8207881
2026-04-22 06:26:18,8212262
2026-04-22 06:26:19,8215773
2026-04-22 06:26:21,8219964
2026-04-22 06:26:22,8223548
2026-04-22 06:26:23,8227316
2026-04-22 06:26:24,8230261
2026-04-22 06:26:26,8234440
2026-04-22 06:26:27,8238156
2026-04-22 06:26:28,8241922
2026-04-22 06:26:29,8245286
2026-04-22 06:26:30,8249378
2026-04-22 06:26:32,8252865
2026-04-22 06:26:33,8256227
2026-04-22 06:26:34,8260147
2026-04-22 06:26:35,8263601
2026-04-22 06:26:36,8267290
2026-04-22 06:26:38,8270848
2026-04-22 06:26:39,8274272
2026-04-22 06:26:40,8277520
2026-04-22 06:26:41,8281839
2026-04-22 06:26:42,8285438
2026-04-22 06:26:44,8289416
2026-04-22 06:26:45,8292489
2026-04-22 06:26:46,8296077
2026-04-22 06:26:47,8299857
2026-04-22 06:26:48,8303173
2026-04-22 06:26:49,8306988
2026-04-22 06:26:51,8310534
2026-04-22 06:26:52,8314249
2026-04-22 06:26:53,8317556
2026-04-22 06:26:54,8320886
2026-04-22 06:26:55,8324822
2026-04-22 06:26:57,8328438
2026-04-22 06:26:58,8331775
2026-04-22 06:26:59,8335839
2026-04-22 06:27:00,8338899
2026-04-22 06:27:01,8342716
2026-04-22 06:27:03,8346749
2026-04-22 06:27:04,8350446
2026-04-22 06:27:05,8353798
2026-04-22 06:27:06,8357247
2026-04-22 06:27:08,8361229
2026-04-22 06:27:09,8365278
2026-04-22 06:27:10,8368817
2026-04-22 06:27:11,8372754
2026-04-22 06:27:13,8376352
2026-04-22 06:27:14,8379826
2026-04-22 06:27:15,8383566
2026-04-22 06:27:16,8387511
2026-04-22 06:27:17,8391302
