timestamp,history_list_length
2026-04-22 06:09:03,4856601
2026-04-22 06:09:05,4856601
2026-04-22 06:09:06,4856601
2026-04-22 06:09:08,4856601
2026-04-22 06:09:09,4856601
2026-04-22 06:09:11,4856601
2026-04-22 06:09:12,4856601
2026-04-22 06:09:14,4818201
2026-04-22 06:09:15,4819809
2026-04-22 06:09:16,4822954
2026-04-22 06:09:17,4825994
2026-04-22 06:09:18,4828836
2026-04-22 06:09:19,4831881
2026-04-22 06:09:20,4835131
2026-04-22 06:09:21,4838383
2026-04-22 06:09:23,4841448
2026-04-22 06:09:24,4844872
2026-04-22 06:09:25,4848301
2026-04-22 06:09:26,4851505
2026-04-22 06:09:27,4854875
2026-04-22 06:09:28,4858431
2026-04-22 06:09:29,4861913
2026-04-22 06:09:30,4865440
2026-04-22 06:09:31,4869026
2026-04-22 06:09:32,4872733
2026-04-22 06:09:33,4876427
2026-04-22 06:09:34,4880215
2026-04-22 06:09:36,4884050
2026-04-22 06:09:37,4887593
2026-04-22 06:09:38,4891258
2026-04-22 06:09:39,4894807
2026-04-22 06:09:40,4898193
2026-04-22 06:09:41,4901996
2026-04-22 06:09:42,4905772
2026-04-22 06:09:43,4909579
2026-04-22 06:09:44,4913362
2026-04-22 06:09:45,4917034
2026-04-22 06:09:46,4921121
2026-04-22 06:09:47,4924891
2026-04-22 06:09:48,4928685
2026-04-22 06:09:50,4932610
2026-04-22 06:09:51,4936634
2026-04-22 06:09:52,4940430
2026-04-22 06:09:53,4944653
2026-04-22 06:09:54,4949017
2026-04-22 06:09:55,4953290
2026-04-22 06:09:56,4957432
2026-04-22 06:09:57,4961498
2026-04-22 06:09:58,4965661
2026-04-22 06:09:59,4969363
2026-04-22 06:10:00,4973902
2026-04-22 06:10:01,4978265
2026-04-22 06:10:02,4982101
2026-04-22 06:10:04,4986300
2026-04-22 06:10:05,4990064
2026-04-22 06:10:06,4994018
2026-04-22 06:10:07,4998044
2026-04-22 06:10:08,5002224
2026-04-22 06:10:09,5006002
2026-04-22 06:10:10,5010553
2026-04-22 06:10:11,5014855
2026-04-22 06:10:12,5019024
2026-04-22 06:10:13,5023188
2026-04-22 06:10:14,5027130
2026-04-22 06:10:15,5031555
2026-04-22 06:10:17,5035773
2026-04-22 06:10:18,5040224
2026-04-22 06:10:19,5044241
2026-04-22 06:10:20,5048343
2026-04-22 06:10:21,5052742
2026-04-22 06:10:22,5056958
2026-04-22 06:10:23,5061118
2026-04-22 06:10:24,5065257
2026-04-22 06:10:25,5069721
2026-04-22 06:10:26,5074029
2026-04-22 06:10:27,5078277
2026-04-22 06:10:29,5082925
2026-04-22 06:10:30,5086977
2026-04-22 06:10:31,5090896
2026-04-22 06:10:32,5095043
2026-04-22 06:10:33,5099314
2026-04-22 06:10:34,5103383
2026-04-22 06:10:35,5107659
2026-04-22 06:10:36,5111846
2026-04-22 06:10:37,5116069
2026-04-22 06:10:38,5120087
2026-04-22 06:10:39,5124293
2026-04-22 06:10:40,5128600
2026-04-22 06:10:42,5132704
2026-04-22 06:10:43,5137274
2026-04-22 06:10:44,5141322
2026-04-22 06:10:45,5145341
2026-04-22 06:10:46,5149601
2026-04-22 06:10:47,5153924
2026-04-22 06:10:48,5157784
2026-04-22 06:10:49,5161708
2026-04-22 06:10:50,5165956
2026-04-22 06:10:51,5169893
2026-04-22 06:10:52,5173990
2026-04-22 06:10:53,5178255
2026-04-22 06:10:54,5182439
2026-04-22 06:10:56,5186901
2026-04-22 06:10:57,5191161
2026-04-22 06:10:58,5195009
2026-04-22 06:10:59,5198880
2026-04-22 06:11:00,5202712
2026-04-22 06:11:01,5206425
2026-04-22 06:11:02,5210175
2026-04-22 06:11:03,5213736
2026-04-22 06:11:04,5217325
2026-04-22 06:11:05,5220926
2026-04-22 06:11:06,5224899
2026-04-22 06:11:07,5228700
2026-04-22 06:11:08,5232540
2026-04-22 06:11:10,5236365
2026-04-22 06:11:11,5239794
2026-04-22 06:11:12,5243684
2026-04-22 06:11:13,5247464
2026-04-22 06:11:14,5251065
2026-04-22 06:11:15,5254759
2026-04-22 06:11:16,5258614
2026-04-22 06:11:17,5262510
2026-04-22 06:11:18,5266403
2026-04-22 06:11:19,5270530
